,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
575,31,No,non-travel,nan$, Research & Development ,1,4,Medical,"308,0",3,Male,90,1,2, Manufacturing Director ,3,,,4381,0,,12,"3,0",4,1,"6,0",2,"3,0",5,1,4,1992,Yes
576,33,Yes,,"813,0$",,14,3,,"325,0",3,Male,58,3,1, Laboratory Technician ,4,Married,,22149,5,Yes,13,"3,0",3,1,"8,0",2,"1,0",5,0,4,1990,No
577,31,Yes,,"307,0$",,29,2,,"355,0",3,Male,71,2,1, Laboratory Technician ,2,,,11652,0,No,11,"3,0",2,0,,2,"4,0",5,1,4,1992,Yes
578,37,No,,"228,0$",,6,4,,"378,0",3,Male,Not Available,3,2, Sales Executive ,4,,"6502,0",22825,4,No,14,"3,0",2,1,,5,"4,0",5,0,1,1986,Yes
579,50,No,,"797,0$", Research & Development ,4,1,,,1,Male,96,3,5, Research Director ,2,Divorced,,15815,3,No,14,"3,0",1,2,"28,0",4,"2,0",10,1,6,1973,No
580,42,No,travel_frequently,"555,0$",,26,3,,,3,Female,77,3,4, Sales Executive ,2,Married,"13525,0",14864,5,,14,"3,0",4,1,,2,,20,4,8,1981,Yes
581,27,No,,"1377,0$",,2,3,,,4,Male,74,3,2, Sales Executive ,3,,,5242,1,Yes,11,"3,0",1,0,"5,0",3,"3,0",5,0,4,1996,Yes
582,27,No,non-travel,"210,0$",,1,1,Marketing,"449,0",3,Male,73,3,2, Sales Executive ,2,,"6349,0",22107,0,Yes,13,"3,0",4,1,,0,,5,1,4,1996,Yes
583,41,No,travel_rarely,"483,0$",,6,3,,"466,0",4,Male,Not Available,2,2, Manufacturing Director ,2,Single,,10110,6,Yes,15,"3,0",4,0,,3,"3,0",5,1,2,1982,Yes
584,37,No,travel_rarely,"921,0$",,10,3,Medical,"486,0",3,Female,98,3,1, Laboratory Technician ,1,,,17663,6,No,20,"4,0",2,1,,3,"3,0",5,0,3,1986,Yes
585,40,Yes,,"575,0$",,-22,2,,"492,0",22,Male,68,2,2, Sales Executive ,3,,"6380,0",6110,2,Yes,12,"3,0",1,2,"8,0",6,"3,0",6,1,0,1983,Yes
586,55,No,,"1311,0$",,2,3,,"505,0",3,Female,97,3,4, Manager ,4,Single,,23258,2,Yes,13,"3,0",3,0,,2,"3,0",5,1,2,1968,No
587,26,Yes,travel_frequently,"575,0$",,3,1,,"510,0",3,Male,73,3,1, Research Scientist ,1,,"3102,0",6582,0,,22,"4,0",3,0,,2,"3,0",6,0,4,1997,Yes
588,40,No,travel_rarely,"759,0$",,2,2,Marketing,,4,Female,46,3,2, Sales Executive ,2,Divorced,,22553,7,,12,"3,0",3,2,,5,"3,0",5,1,3,1983,Yes
589,25,No,,"891,0$", Sales ,4,2,,"527,0",2,Female,99,2,2, Sales Executive ,4,Single,,12090,1,Yes,11,"3,0",2,0,"5,0",3,"3,0",5,1,3,1998,No
590,30,No,,"1082,0$",,12,3,,,2,Female,83,3,2, Sales Executive ,3,Single,,19558,0,No,11,,2,0,,6,"3,0",5,4,4,1993,Yes
591,52,No,travel_rarely,"319,0$",,-32,3,,,4,Male,Not Available,2,3, Manufacturing Director ,3,Married,,19609,2,,14,,3,0,,4,"3,0",5,0,4,1971,No
592,42,No,travel_frequently,"532,0$",,-12,2,,"547,0",1,Female,92,3,2, Research Scientist ,3,,"4556,0",12932,2,No,11,"3,0",2,1,"19,0",3,"3,0",5,0,2,1981,No
593,30,No,travel_rarely,"317,0$",,2,3,Life Sciences,"548,0",3,Female,43,1,2, Manufacturing Director ,4,,,24793,2,No,20,"4,0",3,0,"11,0",2,"3,0",5,0,2,1993,Yes
594,35,No,travel_rarely,"144,0$",,22,3,Life Sciences,"577,0",4,Male,46,1,1, Laboratory Technician ,3,Single,"4230,0",19225,0,No,15,"3,0",3,0,,2,"3,0",5,4,3,1988,No
595,31,No,travel_rarely,"688,0$",,7,3,,,3,Male,44,2,3, Manager ,4,Divorced,,25291,9,,21,"4,0",3,1,"10,0",3,"2,0",5,0,1,1992,Yes
596,35,No,travel_rarely,"195,0$", Sales ,1,3,,,1,Female,80,3,2, Sales Executive ,3,Single,"4859,0",6698,1,,16,"3,0",4,0,"5,0",3,"3,0",5,0,3,1988,Yes
597,25,No,,"622,0$",,13,1,,,2,Male,40,3,1, Sales Representative ,3,,,26376,1,,11,"3,0",3,0,"7,0",1,"3,0",7,0,6,1998,Yes
598,32,No,travel_rarely,"646,0$",,9,4,,"679,0",1,Female,92,3,2, Research Scientist ,4,Married,"6322,0",18089,1,,12,"3,0",4,1,"6,0",2,,6,0,5,1991,No
599,47,Yes,,"719,0$",,27,2,Life Sciences,"785,0",2,Female,77,4,2, Sales Executive ,3,,,10339,4,Yes,12,"3,0",4,0,"8,0",2,"3,0",5,1,3,1976,No
600,30,No,travel_frequently,"1012,0$",,5,4,Life Sciences,"861,0",2,Male,Not Available,2,1, Research Scientist ,4,Divorced,,2373,9,No,12,"3,0",2,1,"10,0",3,"2,0",5,0,3,1993,Yes
601,45,No,,"930,0$",,9,3,Marketing,"864,0",4,Male,74,3,3, Sales Executive ,1,Divorced,"10761,0",19239,4,Yes,12,"3,0",3,1,"18,0",2,"3,0",5,0,2,1978,No
602,36,No,travel_rarely,"1278,0$",,8,3,Life Sciences,"878,0",1,Male,77,2,1, Human Resources ,1,,,8635,0,,21,"4,0",3,0,,3,"3,0",5,0,3,1987,Yes
603,31,No,,"1222,0$",,11,4,,"895,0",4,Male,48,3,1, Research Scientist ,4,,,14871,3,,19,"3,0",2,1,,2,"3,0",6,0,2,1992,Yes
604,37,No,travel_frequently,"1231,0$",,21,2,Medical,"900,0",3,Female,54,3,1, Sales Representative ,4,Married,"2973,0",21222,5,,15,"3,0",2,1,,3,"3,0",5,0,0,1986,No
605,39,No,travel_rarely,"1383,0$",,2,3,Life Sciences,,4,Female,42,2,2, Human Resources ,4,,"5204,0",7790,8,No,11,"3,0",3,2,"13,0",2,"3,0",5,0,4,1984,No
606,42,No,,"462,0$",,14,2,,"936,0",3,Female,68,2,2, Sales Executive ,3,,,7824,7,,17,"3,0",1,0,,6,"3,0",5,0,3,1981,Yes
607,30,No,travel_rarely,"231,0$",,8,2,,,3,Male,62,3,3, Sales Executive ,3,,,9977,5,No,11,"3,0",1,1,,2,"4,0",8,7,7,1993,No
608,50,No,,nan$,,1,2,Medical,"997,0",4,Male,66,3,4, Research Director ,4,Divorced,"17399,0",6615,9,No,22,,3,1,"32,0",1,"2,0",5,1,3,1973,Yes
609,59,No,travel_rarely,"1089,0$", Sales ,1,2,,"1048,0",2,Male,66,3,3, Manager ,4,,,11038,3,Yes,14,"3,0",3,1,"14,0",1,"1,0",6,0,4,1964,Yes
610,54,No,,"1082,0$",,2,4,Life Sciences,,3,Female,41,2,3, Sales Executive ,3,Married,,8392,6,No,11,"3,0",2,1,"13,0",4,"3,0",9,7,0,1969,Yes
611,56,No,,"1240,0$",,9,3,Medical,"1071,0",1,Female,63,3,1, Research Scientist ,3,Married,,12154,2,No,19,"3,0",2,1,"18,0",4,"3,0",5,0,3,1967,No
612,48,No,,"1262,0$",,1,4,,"1116,0",1,Male,35,4,4, Manager ,4,Single,"16885,0",16154,2,No,22,,3,0,,3,"2,0",5,2,1,1975,Yes
613,39,No,,"439,0$", Research & Development ,9,3,Life Sciences,"1132,0",3,Male,70,3,2, Laboratory Technician ,2,Single,,8770,9,No,15,"3,0",3,0,"9,0",2,"2,0",5,0,3,1984,No
614,35,No,travel_rarely,"528,0$",,8,4,Technical Degree,,3,Male,100,3,1, Human Resources ,3,,"4323,0",7108,1,No,17,"3,0",2,0,"6,0",2,"1,0",5,1,4,1988,Yes
615,42,No,travel_rarely,"647,0$", Sales ,4,4,Marketing,"1171,0",2,Male,45,3,2, Sales Executive ,1,Single,"5155,0",2253,7,No,13,"3,0",4,0,,3,,6,1,5,1981,No
616,44,Yes,,"1097,0$",,10,4,,"1200,0",3,Male,96,3,1, Research Scientist ,3,Single,"2936,0",10826,1,Yes,11,"3,0",3,0,"6,0",4,"3,0",6,0,2,1979,No
617,29,No,travel_rarely,"942,0$",,15,1,,"1202,0",2,Female,69,1,1, Research Scientist ,4,Married,,26933,0,Yes,18,,1,1,"6,0",2,"2,0",5,1,3,1994,No
618,33,No,,"147,0$",,2,3,Human Resources,,2,Male,99,3,1, Human Resources ,3,,,8429,1,No,13,"3,0",4,1,"5,0",2,"3,0",5,1,4,1990,Yes
619,54,No,travel_frequently,"966,0$",,1,4,,"1245,0",4,Female,53,3,3, Manufacturing Director ,3,,,9659,7,No,17,"3,0",1,1,"33,0",2,"1,0",5,1,4,1969,No
620,46,No,,"168,0$", Sales ,4,2,,"1280,0",4,Female,33,2,5, Manager ,2,Married,"18789,0",9946,2,,14,"3,0",3,1,,2,"3,0",11,0,8,1977,Yes
621,30,No,non-travel,nan$,,9,2,Medical,,3,Female,72,3,2, Manufacturing Director ,3,Single,,12858,7,Yes,18,,3,0,"10,0",3,"3,0",8,1,7,1993,Yes
622,32,Yes,travel_rarely,"1089,0$",,7,2,Life Sciences,"1309,0",4,Male,79,3,2, Laboratory Technician ,3,,"4883,0",22845,1,,18,"3,0",1,1,,3,"3,0",10,1,1,1991,Yes
623,40,Yes,,"299,0$",,25,4,,,4,Male,57,2,3, Sales Executive ,2,Single,,17235,2,Yes,12,"3,0",3,0,"9,0",2,"3,0",5,1,0,1983,Yes
624,34,No,non-travel,"999,0$",,26,1,,"1374,0",1,Female,92,2,1, Research Scientist ,3,Divorced,"2029,0",15891,1,No,20,"4,0",3,3,"5,0",2,"3,0",5,0,0,1989,Yes
625,39,No,travel_rarely,"1498,0$", Sales ,21,4,,"1390,0",1,Male,44,2,2, Sales Executive ,4,Married,,3567,3,,12,"3,0",4,2,"8,0",2,"4,0",5,1,4,1984,No
626,37,No,,"1439,0$",,4,1,,,3,Male,54,3,1, Research Scientist ,3,Married,"2996,0",5182,7,Yes,15,"3,0",4,0,"8,0",2,"3,0",6,1,3,1986,No
627,33,No,,"1111,0$", Sales ,-41,1,Life Sciences,"1395,0",41,Male,61,3,2, Sales Executive ,4,Marreid,,19293,6,,13,"3,0",1,0,"8,0",2,"4,0",5,1,2,1990,Yes
628,39,No,non-travel,"1485,0$", Research & Development ,25,2,,"1397,0",3,Male,71,3,3, Healthcare Representative ,3,,,3449,3,No,21,"4,0",2,1,"13,0",2,"3,0",6,0,5,1984,No
629,52,No,travel_rarely,"258,0$",,8,4,Other,"1409,0",3,Female,54,3,1, Laboratory Technician ,1,Married,,17363,9,No,13,,3,0,"12,0",2,"1,0",5,0,4,1971,Yes
630,36,No,,"1174,0$",,3,4,,"1425,0",1,Female,99,3,2, Sales Executive ,2,Single,"9278,0",20763,3,Yes,16,"3,0",4,0,"15,0",3,"3,0",5,0,1,1987,Yes
631,36,No,,"172,0$",,-47,4,Life Sciences,"1435,0",47,Male,Not Available,2,2, Laboratory Technician ,4,Single,,22604,1,,16,"3,0",3,0,"10,0",2,"2,0",10,1,8,1987,Yes
632,24,No,travel_rarely,nan$,,4,1,,"1445,0",4,Female,42,3,2, Sales Executive ,3,Married,"4162,0",15211,1,Yes,12,"3,0",3,2,,3,"3,0",5,0,3,1999,Yes
633,34,No,travel_rarely,"401,0$",,1,3,Life Sciences,,4,Female,86,2,1, Laboratory Technician ,2,,,3708,5,No,17,"3,0",1,1,"7,0",2,"2,0",5,0,2,1989,No
634,28,No,,"866,0$", Sales ,5,3,,"1469,0",4,Male,Not Available,3,2, Sales Executive ,1,Single,,23490,0,,18,"3,0",4,0,,4,"3,0",5,1,3,1995,Yes
635,33,No,travel_rarely,"1099,0$", Research & Development ,4,4,Medical,,1,Female,82,2,1, Laboratory Technician ,2,,,8192,8,No,11,"3,0",4,0,"8,0",5,"3,0",5,0,2,1990,Yes
636,47,No,travel_rarely,"571,0$",,14,3,Medical,"1503,0",3,Female,Not Available,3,2, Sales Executive ,3,Married,,24200,3,,17,"3,0",3,1,,4,"2,0",5,1,2,1976,Yes
637,40,Yes,,"676,0$",,9,4,Life Sciences,"1534,0",4,Male,86,3,1, Laboratory Technician ,1,Single,,21831,3,,14,"3,0",2,0,"15,0",3,"1,0",5,1,0,1983,No
638,45,No,travel_rarely,"950,0$",,-49,3,Technical Degree,"1546,0",49,Male,97,3,1, Research Scientist ,4,Marreid,,4585,4,No,20,"4,0",4,1,,3,"3,0",5,0,3,1978,Yes
639,40,No,travel_rarely,"1342,0$",,9,2,,"1548,0",1,Male,47,3,2, Sales Executive ,1,,,19345,0,,12,"3,0",4,0,,5,"4,0",8,7,1,1983,Yes
640,29,No,,"995,0$",,2,1,Life Sciences,,1,Male,87,3,2, Healthcare Representative ,4,,"8853,0",24483,1,,19,"3,0",4,1,"6,0",0,"4,0",6,1,3,1994,Yes
641,40,No,,"118,0$",,14,2,Life Sciences,"1598,0",4,Female,84,3,2, Sales Executive ,1,Married,,11262,1,No,15,"3,0",3,1,"5,0",2,"3,0",5,1,2,1983,Yes
642,43,No,,"990,0$",,27,3,,"1599,0",4,Male,87,4,1, Laboratory Technician ,2,Divorced,"4876,0",5855,5,,12,"3,0",3,1,,0,,6,0,2,1980,No
643,30,No,,"241,0$",,7,3,,"1609,0",2,Male,48,2,1, Research Scientist ,2,,"2141,0",5348,1,No,12,"3,0",2,1,"6,0",3,"2,0",6,1,1,1993,Yes
644,38,No,,nan$, Research & Development ,2,2,,"1638,0",4,Female,54,2,3, Manufacturing Director ,3,,"7756,0",14199,3,,19,"3,0",4,1,"10,0",6,"4,0",5,0,2,1985,Yes
645,37,No,travel_rarely,"1470,0$", Research & Development ,10,3,,"1640,0",2,Female,71,3,1, Research Scientist ,2,Married,"3936,0",9953,1,,11,"3,0",1,1,"8,0",2,"1,0",8,7,7,1986,No
646,39,No,travel_rarely,"492,0$",,12,3,Medical,,4,Male,66,3,2, Manufacturing Director ,2,,,7693,4,No,21,"4,0",3,0,,3,"3,0",5,1,0,1984,Yes
647,36,No,travel_rarely,"1040,0$", Research & Development ,-11,2,Life Sciences,"1664,0",11,Male,79,4,2, Healthcare Representative ,1,Divorced,"6842,0",26308,6,No,20,"4,0",1,1,"13,0",3,"3,0",5,0,4,1987,Yes
648,23,Yes,travel_rarely,"1320,0$",,8,1,Medical,"1684,0",4,Male,93,2,1, Laboratory Technician ,3,Single,"3989,0",20586,1,,11,,1,0,"5,0",2,"3,0",5,1,2,2000,Yes
649,35,No,,"146,0$",,2,4,,"1704,0",1,Male,79,2,1, Research Scientist ,4,,"4930,0",13970,0,Yes,14,"3,0",3,0,"6,0",2,"4,0",5,1,4,1988,Yes
650,31,No,travel_frequently,"163,0$",,24,1,Technical Degree,"1736,0",4,Female,30,3,2, Manufacturing Director ,4,Single,,6670,2,,20,"4,0",4,0,"9,0",3,"2,0",5,1,4,1992,Yes
651,38,No,travel_rarely,"1153,0$", Research & Development ,6,2,Other,"1782,0",4,Female,40,2,1, Laboratory Technician ,3,Married,"3702,0",16376,1,No,11,"3,0",2,1,"5,0",3,"3,0",5,0,4,1985,Yes
652,35,No,,"185,0$",,23,4,Medical,"1826,0",2,Male,91,1,1, Laboratory Technician ,3,Married,"2705,0",9696,0,,16,,2,1,"6,0",2,"4,0",5,0,3,1988,Yes
653,40,No,,"750,0$",,12,3,,,2,Female,47,3,2, Healthcare Representative ,1,,"4448,0",10748,2,,12,"3,0",2,1,"15,0",3,"3,0",7,7,7,1983,Yes
654,27,No,travel_frequently,"1297,0$", Research & Development ,-48,2,,"1850,0",48,Female,Not Available,3,1, Laboratory Technician ,4,Single,"2379,0",19826,0,Yes,14,"3,0",3,0,"6,0",3,"2,0",5,0,2,1996,Yes
655,41,No,,"337,0$",,8,3,,"1909,0",3,Female,54,3,2, Sales Executive ,2,,,26841,5,No,21,"4,0",3,1,"14,0",3,"3,0",5,1,4,1982,Yes
656,33,No,travel_rarely,"217,0$",,-15,4,Marketing,"1924,0",2,Male,43,3,2, Sales Executive ,3,Single,"5487,0",10410,1,No,14,"3,0",2,0,,2,"2,0",10,0,9,1990,No
657,49,No,,"1064,0$",,2,1,Life Sciences,"1941,0",2,Male,42,3,5, Research Director ,4,Married,,13738,3,No,15,"3,0",4,0,"28,0",3,"3,0",5,4,3,1974,No
658,36,No,non-travel,"1351,0$",,9,4,,"1949,0",1,Male,66,4,1, Laboratory Technician ,2,,"2810,0",9238,1,No,22,"4,0",2,0,"5,0",3,"3,0",5,0,2,1987,Yes
659,41,No,,"930,0$",,3,3,Life Sciences,,3,Male,57,2,2, Sales Executive ,2,Divorced,"8938,0",12227,2,,11,"3,0",3,1,"14,0",5,"3,0",5,0,4,1982,No
660,29,No,,"468,0$",,-41,4,Medical,,41,Female,73,2,1, Research Scientist ,1,Single,,8489,1,No,14,"3,0",2,0,"5,0",3,"1,0",5,0,4,1994,Yes
661,31,No,non-travel,nan$,,5,3,Medical,,2,Male,74,3,2, Manufacturing Director ,1,,"9936,0",3787,0,No,19,"3,0",2,0,"10,0",2,"3,0",9,1,7,1992,Yes
662,36,Yes,travel_rarely,"1218,0$",,9,4,Life Sciences,"27,0",3,Male,82,2,1, Sales Representative ,1,Single,,6986,7,No,23,"4,0",2,0,,4,,5,0,3,1987,No
663,43,No,travel_rarely,"1273,0$",,2,2,Medical,"46,0",4,Female,72,4,1, Research Scientist ,3,,,21923,1,No,12,"3,0",4,2,"6,0",3,"2,0",5,1,4,1980,No
664,33,No,travel_frequently,"1141,0$",,-18,3,Life Sciences,"52,0",18,Female,42,4,2, Sales Executive ,1,Marreid,,3193,2,No,19,,1,2,,3,"3,0",5,1,3,1990,No
665,44,No,,"1488,0$", Sales ,1,5,Marketing,"68,0",2,Female,75,3,2, Sales Executive ,1,,"5454,0",4009,5,,21,"4,0",3,1,"9,0",2,"2,0",4,1,3,1979,No
666,38,No,,"653,0$",,29,5,Life Sciences,"79,0",4,Female,50,3,2, Laboratory Technician ,4,Single,,5456,1,No,11,"3,0",4,0,"10,0",2,"3,0",10,9,9,1985,Yes
667,50,No,,"989,0$",,7,2,Medical,"80,0",2,Female,43,2,5, Research Director ,3,divorced,"18740,0",16701,5,,12,,4,1,,2,"2,0",27,13,8,1973,No
668,59,No,travel_frequently,"1225,0$",,1,1,,"91,0",1,Female,57,2,2, Sales Executive ,3,Single,"5473,0",24668,7,No,11,,4,0,"20,0",2,"2,0",4,1,3,1964,No
669,40,No,travel_frequently,"530,0$",,1,4,Life Sciences,"119,0",3,Male,78,2,4, Healthcare Representative ,2,Married,"13503,0",14115,1,No,22,"4,0",4,1,"22,0",3,"2,0",22,11,11,1983,No
670,54,No,travel_rarely,"1217,0$",,2,4,Technical Degree,"126,0",1,Female,60,3,3, Research Director ,3,,"13549,0",24001,9,No,12,"3,0",1,1,"16,0",5,"1,0",4,0,3,1969,No
671,50,No,,nan$,,-47,3,,,1,Female,73,3,5, Research Director ,2,,"18172,0",9755,3,Yes,19,"3,0",1,0,"28,0",1,"2,0",8,0,7,1973,Yes
672,54,No,non-travel,"142,0$",,26,3,,"148,0",4,Female,Not Available,4,4, Manager ,4,Single,,13871,2,,12,,3,0,,3,"3,0",5,4,4,1969,Yes
673,24,No,,"1127,0$",,18,1,Life Sciences,"150,0",2,Male,52,3,1, Laboratory Technician ,3,Married,"2774,0",13257,0,No,12,"3,0",3,1,,2,"3,0",5,1,2,1999,Yes
674,37,No,travel_rarely,"1189,0$",,3,3,Life Sciences,,3,Male,87,3,3, Sales Executive ,4,,,14506,2,No,12,"3,0",1,0,,3,"3,0",5,1,3,1986,Yes
675,30,No,travel_rarely,"1427,0$",,2,1,,"198,0",2,Male,35,2,1, Laboratory Technician ,4,Single,,11162,0,No,13,"3,0",4,0,"6,0",3,"3,0",5,1,2,1993,Yes
676,34,No,travel_frequently,"303,0$",,-10,4,,"216,0",10,Female,75,3,1, Sales Representative ,3,,,11314,6,No,18,"3,0",4,1,,3,"3,0",4,1,2,1989,No
677,57,No,travel_rarely,"334,0$", Research & Development ,24,2,,,3,Male,83,4,3, Healthcare Representative ,4,Divorced,"9439,0",23402,3,,16,"3,0",2,1,"12,0",2,"1,0",5,1,4,1966,Yes
678,38,No,travel_rarely,"702,0$",,1,4,Life Sciences,"230,0",1,Female,Not Available,2,2, Sales Executive ,4,Single,,12930,4,,22,,3,0,"12,0",2,"4,0",8,0,7,1985,No
679,41,Yes,travel_rarely,nan$,,20,2,Marketing,,2,Female,70,3,1, Sales Representative ,2,,,21728,1,Yes,22,"4,0",4,0,"4,0",5,"2,0",4,0,2,1982,Yes
680,42,No,,"926,0$",,21,2,,"270,0",3,Female,36,3,2, Manufacturing Director ,3,Divorced,"5265,0",16439,2,,16,"3,0",2,1,"11,0",5,"3,0",5,0,2,1981,No
681,34,No,,"878,0$",,10,4,,"277,0",4,Male,43,3,1, Research Scientist ,3,Divorced,"3815,0",5972,1,Yes,17,"3,0",4,1,,4,"4,0",5,2,0,1989,Yes
682,30,Yes,,"334,0$",,26,4,,"299,0",3,Female,52,2,2, Sales Executive ,1,,,22967,5,,15,"3,0",3,0,"9,0",5,"2,0",6,0,1,1993,Yes
683,29,Yes,travel_rarely,"896,0$",,-13,1,Medical,"315,0",13,Male,86,2,1, Research Scientist ,4,Single,"2389,0",14961,1,,13,"3,0",3,0,"4,0",3,,4,0,1,1994,Yes
684,32,No,,"1401,0$",,4,2,,"330,0",3,Female,56,3,1, Sales Representative ,2,Married,,20990,2,No,11,,1,1,,5,"3,0",4,1,2,1991,No
685,25,No,,"675,0$",,5,2,Life Sciences,"369,0",2,Male,85,4,2, Healthcare Representative ,1,,"4000,0",18384,1,No,12,"3,0",4,2,"6,0",2,"3,0",6,1,5,1998,Yes
686,53,No,,"1070,0$",,3,4,,"386,0",3,Male,45,3,4, Research Director ,3,Married,"17584,0",21016,3,Yes,16,"3,0",4,3,"21,0",5,"2,0",5,1,3,1970,Yes
687,26,No,,"496,0$", Research & Development ,11,2,Medical,"390,0",1,Male,60,3,2, Healthcare Representative ,1,Married,,22722,1,,13,"3,0",3,1,"5,0",3,"3,0",5,3,3,1997,Yes
688,28,No,,"1117,0$",,8,2,,,4,Female,66,3,1, Research Scientist ,4,,,4488,1,No,21,"4,0",4,0,,3,"3,0",5,0,2,1995,Yes
689,28,No,travel_rarely,"1476,0$",,16,2,Medical,"412,0",2,Male,68,4,2, Healthcare Representative ,1,Single,"5661,0",4824,0,,19,"3,0",3,0,"9,0",2,"3,0",8,0,7,1995,Yes
690,58,No,,"390,0$", Research & Development ,1,4,Life Sciences,"422,0",4,Male,32,1,2, Healthcare Representative ,3,Divorced,,17056,2,Yes,13,"3,0",4,1,,2,"3,0",5,1,2,1965,Yes
691,27,No,travel_rarely,"1220,0$",,5,3,,"434,0",3,Female,85,3,1, Research Scientist ,2,Single,,20938,1,,12,"3,0",2,0,"4,0",2,,4,1,2,1996,Yes
692,54,No,travel_frequently,"928,0$",,20,4,Life Sciences,"450,0",4,Female,31,3,2, Research Scientist ,3,,"4869,0",16885,3,,12,,4,0,"20,0",4,"2,0",4,0,3,1969,No
693,40,No,travel_rarely,"1124,0$",,-45,2,,,45,Male,57,1,2, Sales Executive ,4,Marreid,,13273,2,,22,"4,0",3,3,,2,"2,0",4,0,2,1983,Yes
694,29,No,non-travel,"746,0$",,2,3,Life Sciences,"469,0",4,Male,61,3,2, Sales Executive ,3,,"4649,0",16928,1,,14,,1,1,,3,"2,0",4,0,2,1994,Yes
695,50,No,travel_rarely,"1046,0$",,10,3,,"491,0",4,Male,100,2,3, Healthcare Representative ,4,,"10496,0",2755,6,No,15,"3,0",4,0,"20,0",2,"3,0",4,1,3,1973,No
696,24,Yes,travel_rarely,"1448,0$",,1,1,Technical Degree,"554,0",1,Female,62,3,1, Sales Representative ,2,Single,,21972,1,Yes,16,"3,0",2,0,"6,0",4,"3,0",5,1,4,1999,Yes
697,30,No,,"1400,0$", Research & Development ,-37,3,,,37,Male,53,3,1, Laboratory Technician ,4,Marreid,,16734,4,,15,"3,0",3,1,"9,0",3,"1,0",5,1,4,1993,No
698,34,No,,"1303,0$",,2,4,,"579,0",4,Male,62,2,1, Research Scientist ,3,,"2768,0",8416,3,,12,"3,0",3,1,"14,0",3,"3,0",7,5,7,1989,Yes
699,33,Yes,travel_rarely,"587,0$",,10,1,,,1,Male,38,1,1, Laboratory Technician ,4,Divorced,"3408,0",6705,7,No,13,"3,0",1,3,"8,0",2,"3,0",4,1,3,1990,No
700,36,No,non-travel,"635,0$",,-30,4,Medical,"592,0",2,Male,32,3,3, Sales Executive ,4,Single,,15318,1,,14,"3,0",4,0,,3,"2,0",10,9,7,1987,Yes
701,41,No,non-travel,"267,0$", Sales ,10,2,,"599,0",4,Male,Not Available,3,2, Sales Executive ,4,Single,,13430,7,No,14,"3,0",4,0,,3,"3,0",14,1,10,1982,Yes
702,39,No,travel_frequently,"443,0$",,8,1,,,3,Female,48,3,1, Laboratory Technician ,3,Married,"3755,0",17872,1,No,11,"3,0",1,1,,3,"3,0",8,0,7,1984,Yes
703,26,No,travel_rarely,"703,0$",,28,2,Marketing,"641,0",1,Male,66,3,2, Sales Executive ,2,Married,,7428,1,,20,"4,0",4,2,,5,"4,0",5,1,4,1997,Yes
704,24,Yes,travel_frequently,"1287,0$", Research & Development ,7,3,,,1,Female,55,3,1, Laboratory Technician ,3,,,14168,1,,16,"3,0",4,1,"6,0",4,"3,0",6,1,2,1999,Yes
705,27,No,,"798,0$", Research & Development ,6,4,,"655,0",1,Female,66,2,1, Research Scientist ,3,Divorced,"2187,0",5013,0,No,12,"3,0",3,2,"6,0",5,"2,0",5,0,3,1996,Yes
706,27,Yes,travel_rarely,"1420,0$",,2,1,Marketing,"667,0",3,Male,85,3,1, Sales Representative ,1,Divorced,,16346,0,No,11,"3,0",2,1,"5,0",3,"3,0",4,0,2,1996,Yes
707,50,Yes,,"562,0$", Sales ,8,2,Technical Degree,,2,Male,50,3,2, Sales Executive ,3,Married,,23452,3,,14,"3,0",1,1,"18,0",4,"3,0",4,1,3,1973,No
708,23,No,travel_rarely,"650,0$",,-49,1,,"758,0",2,Male,37,3,1, Laboratory Technician ,1,,,4344,1,No,14,"3,0",4,1,"5,0",2,"4,0",4,0,2,2000,Yes
709,39,No,travel_rarely,"141,0$",,-24,3,,"760,0",3,Female,44,4,2, Human Resources ,2,,,18767,9,,15,"3,0",3,1,,3,"1,0",8,3,6,1984,No
710,52,No,non-travel,"715,0$",,19,4,Medical,"791,0",4,Male,41,3,1, Research Scientist ,4,,"4258,0",26589,0,No,18,"3,0",1,1,,3,"3,0",4,1,2,1971,Yes
711,26,Yes,,nan$,,8,3,,"796,0",4,Male,Not Available,2,2, Sales Executive ,1,Single,"5326,0",3064,6,No,17,"3,0",3,0,,2,"2,0",4,1,2,1997,Yes
712,54,No,,"376,0$",,19,4,,"799,0",4,Female,Not Available,3,2, Manufacturing Director ,1,Divorced,"5485,0",22670,9,Yes,11,,2,2,,4,"3,0",5,1,4,1969,Yes
713,37,No,travel_rarely,"571,0$",,10,1,Life Sciences,,4,Female,82,3,1, Research Scientist ,1,Divorced,"2782,0",19905,0,Yes,13,"3,0",2,2,,3,"2,0",5,4,3,1986,No
714,50,No,travel_rarely,"691,0$", Research & Development ,2,3,,"815,0",3,Male,64,3,4, Research Director ,3,,"17639,0",6881,5,,16,"3,0",4,0,,3,"3,0",4,0,3,1973,No
