,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
545,29,No,,1107.0,,28,4,Life Sciences,"1120,0",Satisfied,1,93,3,Entry-level, ResEaRcH scIEnTIsT ,Very Satisfied,Divorced,"2514,0",26968,4,No,22,"4,0",Not Satisfied,1,"11,0",1,"3,0",7,1,7,1994,0
546,29,No,travel_frequently,490.0, Research & Development ,10,3,,"1143,0",Very Satisfied,1,61,3,Entry-level, rEsEARch sCientIST ,Somewhat Satisfied,Divorced,,17940,0,No,14,"3,0",Very Satisfied,2,"8,0",2,"2,0",7,1,1,1994,1
547,34,No,,1400.0,,9,1,Life Sciences,,Somewhat Satisfied,1,70,3,Junior, sAlEs Executive ,Satisfied,Married,,5829,1,,20,"4,0",Not Satisfied,0,,3,"2,0",6,1,3,1989,0
548,28,No,travel_rarely,1179.0,,19,4,Medical,,Very Satisfied,0,78,2,Entry-level, LAbOrATOry techNicIan ,Not Satisfied,Married,"3196,0",12449,1,,12,"3,0",Satisfied,3,"6,0",2,"3,0",6,3,3,1995,0
549,44,No,,1117.0,,2,1,Life Sciences,,Not Satisfied,1,72,4,Entry-level, ReSearcH scIEntist ,Very Satisfied,Married,,19982,1,,13,"3,0",Very Satisfied,1,"10,0",5,"3,0",10,7,7,1979,0
550,31,No,travel_rarely,1332.0, Research & Development ,11,2,,"1251,0",Satisfied,0,80,3,Junior, HealthcARE RePreSENtAtiVe ,Not Satisfied,Married,,17089,1,Yes,12,,Very Satisfied,0,"6,0",2,"2,0",6,0,1,1992,False
551,26,No,,583.0, Research & Development ,4,2,Life Sciences,,Satisfied,0,53,3,Entry-level, ResEArch ScieNTiST ,Very Satisfied,,,9973,1,Yes,20,"4,0",Somewhat Satisfied,0,,2,"2,0",8,2,2,1997,0
552,47,No,travel_rarely,465.0,,1,3,,"1438,0",Not Satisfied,0,74,3,Entry-level, reSEarCh ScIeNTIST ,Very Satisfied,,"3420,0",10205,7,No,12,"3,0",Satisfied,1,"17,0",2,"2,0",6,1,2,1976,True
553,37,No,,1413.0, Research & Development ,5,2,,,Satisfied,0,84,4,Entry-level, labORaTORy TecHniciAN ,Satisfied,Single,,25470,0,No,14,"3,0",Not Satisfied,0,"7,0",2,"1,0",6,1,3,1986,0
554,32,No,,1200.0,,1,4,,"1574,0",Very Satisfied,0,Not Available,3,Junior, ResEaRch ScieNTiSt ,Not Satisfied,Married,"4087,0",25174,4,,14,"3,0",Somewhat Satisfied,1,"9,0",3,"2,0",6,1,2,1991,True
555,32,No,,977.0,,2,3,Medical,"1671,0",Very Satisfied,0,45,3,Junior, ReseARch SciENTISt ,Somewhat Satisfied,Divorced,,25518,0,No,13,"3,0",Satisfied,2,"10,0",4,"2,0",9,1,6,1991,1
556,33,No,non-travel,530.0,,16,3,Life Sciences,,Satisfied,1,36,3,Junior, saLes eXeCutIvE ,Very Satisfied,,"5368,0",16130,1,Yes,25,"4,0",Satisfied,1,"7,0",2,"3,0",6,1,2,1990,0
557,47,Yes,,1093.0, Sales ,9,3,,,Satisfied,0,82,1,Senior, SalEs exECUTIvE ,Satisfied,Married,"12936,0",24164,7,No,11,,Satisfied,0,"25,0",3,"1,0",23,14,10,1976,Yes
558,41,Yes,,1102.0,,1,2,,,Somewhat Satisfied,1,94,3,Junior, SaLEs ExEcUTIVE ,Very Satisfied,,,19479,8,Yes,11,"3,0",Not Satisfied,0,"8,0",0,"1,0",6,0,5,1982,0
559,35,No,travel_rarely,809.0, Research & Development ,16,3,Medical,,Not Satisfied,0,84,4,Entry-level, LabOrATory TEChNICiaN ,Somewhat Satisfied,Married,,16479,0,,13,"3,0",Satisfied,1,"6,0",5,"3,0",5,0,3,1988,0
560,29,No,travel_rarely,1328.0,,2,3,Life Sciences,"94,0",Satisfied,0,76,3,Entry-level, REseaRCh SCiENTIst ,Somewhat Satisfied,Married,,4956,0,No,23,"4,0",Very Satisfied,1,,3,"3,0",5,0,4,1994,False
561,32,No,travel_rarely,548.0,,1,3,Life Sciences,,Somewhat Satisfied,0,66,3,Junior, reseARCH sCIEntiST ,Somewhat Satisfied,,,7346,1,No,17,"3,0",Somewhat Satisfied,2,"10,0",3,"3,0",10,0,9,1991,1
562,35,No,travel_rarely,1214.0,,1,3,Medical,,Somewhat Satisfied,0,30,2,Entry-level, RESeaRCh sCientIsT ,Satisfied,Single,,26278,1,No,18,"3,0",Not Satisfied,0,"6,0",3,"3,0",6,0,4,1988,False
563,56,No,,,,-13,3,,"112,0",Very Satisfied,0,Not Available,1,Mid-level, mAnUfactURing dIReCtOr ,Very Satisfied,,,21698,4,No,11,"3,0",Not Satisfied,0,"37,0",3,"2,0",6,0,2,1967,1
564,28,No,,120.0,,4,3,Medical,"129,0",Somewhat Satisfied,0,43,3,Junior, sales ExEcUtiVe ,Satisfied,,"4221,0",8863,1,,15,"3,0",Somewhat Satisfied,0,"5,0",3,"4,0",5,0,4,1995,Yes
565,25,Yes,travel_rarely,240.0,,5,3,,"142,0",Satisfied,0,46,2,Junior, sALES eXeCutiVE ,Satisfied,Single,,26959,1,Yes,11,"3,0",Very Satisfied,0,,1,"3,0",6,0,3,1998,Yes
566,56,Yes,,441.0,,14,4,Life Sciences,"161,0",Somewhat Satisfied,1,72,3,Entry-level, reseARcH scieNtISt ,Somewhat Satisfied,,"4963,0",4510,9,,18,"3,0",Not Satisfied,3,"7,0",2,"3,0",5,4,3,1967,Yes
567,26,No,,841.0, Research & Development ,6,3,,"164,0",Satisfied,1,46,2,Entry-level, reSeArcH scieNtist ,Somewhat Satisfied,Married,,23300,1,,19,"3,0",Satisfied,0,"5,0",3,"2,0",5,4,3,1997,False
568,32,Yes,,1033.0,,9,3,Medical,"190,0",Not Satisfied,1,41,3,Entry-level, labORatOry technICiAn ,Not Satisfied,,"4200,0",10224,7,No,22,"4,0",Not Satisfied,0,,2,"4,0",5,0,4,1991,False
569,30,No,travel_rarely,,,18,3,Life Sciences,"194,0",Not Satisfied,1,75,3,Entry-level, rEsEArch SCIeNtIsT ,Satisfied,Single,,23910,1,No,14,"3,0",Satisfied,0,,4,"2,0",5,0,4,1993,True
570,50,No,travel_rarely,1452.0,,11,3,,"226,0",Satisfied,1,53,3,Executive, mAnAGER ,Somewhat Satisfied,,,17053,3,,15,"3,0",Somewhat Satisfied,0,,5,"3,0",5,4,4,1973,0
571,32,No,,120.0,,6,5,Life Sciences,"231,0",Satisfied,0,43,3,Entry-level, ReSEArcH sCiEntIST ,Satisfied,,,12430,3,No,20,"4,0",Not Satisfied,0,"8,0",2,,5,1,4,1991,False
572,45,No,travel_rarely,1268.0,,4,2,,"240,0",Satisfied,1,30,3,Junior, SalEs eXEcUTIVe ,Not Satisfied,,"5006,0",6319,4,,11,"3,0",Not Satisfied,1,"9,0",3,"4,0",5,0,3,1978,0
573,43,No,,,,7,3,,"262,0",Very Satisfied,0,37,4,Entry-level, rEseARcH SCIENTIsT ,Very Satisfied,Divorced,,5228,4,No,14,"3,0",Very Satisfied,3,"7,0",3,"4,0",5,2,2,1980,True
574,29,Yes,,121.0,,27,3,Marketing,"283,0",Somewhat Satisfied,1,35,3,Mid-level, SalES EXEcUTIVE ,Very Satisfied,Married,"7639,0",24525,1,,22,"4,0",Very Satisfied,3,"10,0",3,"2,0",10,1,9,1994,Yes
575,31,No,non-travel,, Research & Development ,1,4,Medical,"308,0",Satisfied,0,90,1,Junior, maNuFAcTUring DIrecToR ,Satisfied,,,4381,0,,12,"3,0",Very Satisfied,1,"6,0",2,"3,0",5,1,4,1992,Yes
576,33,Yes,,813.0,,14,3,,"325,0",Satisfied,0,58,3,Entry-level, LaBoRatorY teCHNiciaN ,Very Satisfied,Married,,22149,5,Yes,13,"3,0",Satisfied,1,"8,0",2,"1,0",5,0,4,1990,False
577,31,Yes,,307.0,,29,2,,"355,0",Satisfied,0,71,2,Entry-level, laboraTORy teChnICiaN ,Somewhat Satisfied,,,11652,0,No,11,"3,0",Somewhat Satisfied,0,,2,"4,0",5,1,4,1992,Yes
578,37,No,,228.0,,6,4,,"378,0",Satisfied,0,Not Available,3,Junior, sALes EXECUTiVE ,Very Satisfied,,"6502,0",22825,4,No,14,"3,0",Somewhat Satisfied,1,,5,"4,0",5,0,1,1986,1
579,50,No,,797.0, Research & Development ,4,1,,,Not Satisfied,0,96,3,Executive, ResEARCh DIRECtoR ,Somewhat Satisfied,Divorced,,15815,3,No,14,"3,0",Not Satisfied,2,"28,0",4,"2,0",10,1,6,1973,False
580,42,No,travel_frequently,555.0,,26,3,,,Satisfied,1,77,3,Senior, SAlEs ExecuTIVE ,Somewhat Satisfied,Married,"13525,0",14864,5,,14,"3,0",Very Satisfied,1,,2,,20,4,8,1981,True
581,27,No,,1377.0,,2,3,,,Very Satisfied,0,74,3,Junior, saleS eXEcuTiVe ,Satisfied,,,5242,1,Yes,11,"3,0",Not Satisfied,0,"5,0",3,"3,0",5,0,4,1996,1
582,27,No,non-travel,210.0,,1,1,Marketing,"449,0",Satisfied,0,73,3,Junior, sales exEcutIVe ,Somewhat Satisfied,,"6349,0",22107,0,Yes,13,"3,0",Very Satisfied,1,,0,,5,1,4,1996,Yes
583,41,No,travel_rarely,483.0,,6,3,,"466,0",Very Satisfied,0,Not Available,2,Junior, MAnUFacTuRING DIREctOR ,Somewhat Satisfied,Single,,10110,6,Yes,15,"3,0",Very Satisfied,0,,3,"3,0",5,1,2,1982,Yes
584,37,No,travel_rarely,921.0,,10,3,Medical,"486,0",Satisfied,1,98,3,Entry-level, lAboRaTOrY tEcHNiciaN ,Not Satisfied,,,17663,6,No,20,"4,0",Somewhat Satisfied,1,,3,"3,0",5,0,3,1986,True
585,40,Yes,,575.0,,-22,2,,"492,0",Somewhat Satisfied,0,68,2,Junior, sAles EXECUtIvE ,Satisfied,,"6380,0",6110,2,Yes,12,"3,0",Not Satisfied,2,"8,0",6,"3,0",6,1,0,1983,1
586,55,No,,1311.0,,2,3,,"505,0",Satisfied,1,97,3,Senior, manaGER ,Very Satisfied,Single,,23258,2,Yes,13,"3,0",Satisfied,0,,2,"3,0",5,1,2,1968,False
587,26,Yes,travel_frequently,575.0,,3,1,,"510,0",Satisfied,0,73,3,Entry-level, REsearCH SCiEntist ,Not Satisfied,,"3102,0",6582,0,,22,"4,0",Satisfied,0,,2,"3,0",6,0,4,1997,1
588,40,No,travel_rarely,759.0,,2,2,Marketing,,Very Satisfied,1,46,3,Junior, saLes eXeCuTIvE ,Somewhat Satisfied,Divorced,,22553,7,,12,"3,0",Satisfied,2,,5,"3,0",5,1,3,1983,1
589,25,No,,891.0, Sales ,4,2,,"527,0",Somewhat Satisfied,1,99,2,Junior, SaLes exECutIVe ,Very Satisfied,Single,,12090,1,Yes,11,"3,0",Somewhat Satisfied,0,"5,0",3,"3,0",5,1,3,1998,False
590,30,No,,1082.0,,12,3,,,Somewhat Satisfied,1,83,3,Junior, SalEs EXECuTIVe ,Satisfied,Single,,19558,0,No,11,,Somewhat Satisfied,0,,6,"3,0",5,4,4,1993,True
591,52,No,travel_rarely,319.0,,-32,3,,,Very Satisfied,0,Not Available,2,Mid-level, mAnuFActUriNG DIRECTOR ,Satisfied,Married,,19609,2,,14,,Satisfied,0,,4,"3,0",5,0,4,1971,0
592,42,No,travel_frequently,532.0,,-12,2,,"547,0",Not Satisfied,1,92,3,Junior, reSEaRch sCIeNtisT ,Satisfied,,"4556,0",12932,2,No,11,"3,0",Somewhat Satisfied,1,"19,0",3,"3,0",5,0,2,1981,0
593,thirty,No,travel_rarely,317.0,,2,3,Life Sciences,"548,0",Satisfied,1,43,1,Junior, maNUfaCTURING DIrECToR ,Very Satisfied,,,24793,2,No,20,"4,0",Satisfied,0,"11,0",2,"3,0",5,0,2,1993,1
594,35,No,travel_rarely,144.0,,22,3,Life Sciences,"577,0",Very Satisfied,0,46,1,Entry-level, lABOrAToRy tEchNicIAN ,Satisfied,Single,"4230,0",19225,0,No,15,"3,0",Satisfied,0,,2,"3,0",5,4,3,1988,0
595,31,No,travel_rarely,688.0,,7,3,,,Satisfied,0,44,2,Mid-level, mAnageR ,Very Satisfied,Divorced,,25291,9,,21,"4,0",Satisfied,1,"10,0",3,"2,0",5,0,1,1992,Yes
596,35,No,travel_rarely,195.0, Sales ,1,3,,,Not Satisfied,1,80,3,Junior, SAleS eXecuTIVe ,Satisfied,Single,"4859,0",6698,1,,16,"3,0",Very Satisfied,0,"5,0",3,"3,0",5,0,3,1988,1
597,25,No,,622.0,,13,1,,,Somewhat Satisfied,0,40,3,Entry-level, SaLEs REpResENTATive ,Satisfied,,,26376,1,,11,"3,0",Satisfied,0,"7,0",1,"3,0",7,0,6,1998,Yes
598,32,No,travel_rarely,646.0,,9,4,,"679,0",Not Satisfied,1,92,3,Junior, rEsEaRch scIenTist ,Very Satisfied,Married,"6322,0",18089,1,,12,"3,0",Very Satisfied,1,"6,0",2,,6,0,5,1991,0
599,47,Yes,,719.0,,27,2,Life Sciences,"785,0",Somewhat Satisfied,1,77,4,Junior, sALeS eXECuTiVe ,Satisfied,,,10339,4,Yes,12,"3,0",Very Satisfied,0,"8,0",2,"3,0",5,1,3,1976,False
600,30,No,travel_frequently,1012.0,,5,4,Life Sciences,"861,0",Somewhat Satisfied,0,Not Available,2,Entry-level, ResEARcH ScIeNtISt ,Very Satisfied,Divorced,,2373,9,No,12,"3,0",Somewhat Satisfied,1,"10,0",3,"2,0",5,0,3,1993,True
601,45,No,,930.0,,9,3,Marketing,"864,0",Very Satisfied,0,74,3,Mid-level, SaLEs EXECuTIve ,Not Satisfied,Divorced,"10761,0",19239,4,Yes,12,"3,0",Satisfied,1,"18,0",2,"3,0",5,0,2,1978,False
602,36,No,travel_rarely,1278.0,,8,3,Life Sciences,"878,0",Not Satisfied,0,77,2,Entry-level, HuMan reSOurces ,Not Satisfied,,,8635,0,,21,"4,0",Satisfied,0,,3,"3,0",5,0,3,1987,1
603,31,No,,1222.0,,11,4,,"895,0",Very Satisfied,0,48,3,Entry-level, research sCiENtIst ,Very Satisfied,,,14871,3,,19,"3,0",Somewhat Satisfied,1,,2,"3,0",6,0,2,1992,Yes
604,37,No,travel_frequently,1231.0,,21,2,Medical,"900,0",Satisfied,1,54,3,Entry-level, saLEs REpReseNTative ,Very Satisfied,Married,"2973,0",21222,5,,15,"3,0",Somewhat Satisfied,1,,3,"3,0",5,0,0,1986,False
605,39,No,travel_rarely,1383.0,,2,3,Life Sciences,,Very Satisfied,1,42,2,Junior, HUmAN RESOURCeS ,Very Satisfied,,"5204,0",7790,8,No,11,"3,0",Satisfied,2,"13,0",2,"3,0",5,0,4,1984,False
606,42,No,,462.0,,14,2,,"936,0",Satisfied,1,68,2,Junior, sALEs EXecutIVE ,Satisfied,,,7824,7,,17,"3,0",Not Satisfied,0,,6,"3,0",5,0,3,1981,1
607,30,No,travel_rarely,231.0,,8,2,,,Satisfied,0,62,3,Mid-level, SAles ExecutIve ,Satisfied,,,9977,5,No,11,"3,0",Not Satisfied,1,,2,"4,0",8,7,7,1993,0
608,50,No,,,,1,2,Medical,"997,0",Very Satisfied,0,66,3,Senior, rEseArCh DiREctOR ,Very Satisfied,Divorced,"17399,0",6615,9,No,22,,Satisfied,1,"32,0",1,"2,0",5,1,3,1973,1
609,59,No,travel_rarely,1089.0, Sales ,1,2,,"1048,0",Somewhat Satisfied,0,66,3,Mid-level, manAGER ,Very Satisfied,,,11038,3,Yes,14,"3,0",Satisfied,1,"14,0",1,"1,0",6,0,4,1964,True
610,54,No,,1082.0,,2,4,Life Sciences,,Satisfied,1,41,2,Mid-level, sALES ExeCutiVe ,Satisfied,Married,,8392,6,No,11,"3,0",Somewhat Satisfied,1,"13,0",4,"3,0",9,7,0,1969,Yes
611,56,No,,1240.0,,9,3,Medical,"1071,0",Not Satisfied,1,63,3,Entry-level, ReseARch ScIenTIST ,Satisfied,Married,,12154,2,No,19,"3,0",Somewhat Satisfied,1,"18,0",4,"3,0",5,0,3,1967,0
612,48,No,,1262.0,,1,4,,"1116,0",Not Satisfied,0,35,4,Senior, ManAGER ,Very Satisfied,Single,"16885,0",16154,2,No,22,,Satisfied,0,,3,"2,0",5,2,1,1975,1
613,39,No,,439.0, Research & Development ,9,3,Life Sciences,"1132,0",Satisfied,0,70,3,Junior, LaBOrATORy teCHnIciaN ,Somewhat Satisfied,Single,,8770,9,No,15,"3,0",Satisfied,0,"9,0",2,"2,0",5,0,3,1984,0
614,35,No,travel_rarely,528.0,,8,4,Technical Degree,,Satisfied,0,100,3,Entry-level, HUMaN RESoUrCES ,Satisfied,,"4323,0",7108,1,No,17,"3,0",Somewhat Satisfied,0,"6,0",2,"1,0",5,1,4,1988,1
615,42,No,travel_rarely,647.0, Sales ,4,4,Marketing,"1171,0",Somewhat Satisfied,0,45,3,Junior, SAlES ExecuTIVe ,Not Satisfied,Single,"5155,0",2253,7,No,13,"3,0",Very Satisfied,0,,3,,6,1,5,1981,False
616,44,Yes,,1097.0,,10,4,,"1200,0",Satisfied,0,96,3,Entry-level, RESEArCH scientiSt ,Satisfied,Single,"2936,0",10826,1,Yes,11,"3,0",Satisfied,0,"6,0",4,"3,0",6,0,2,1979,0
617,29,No,travel_rarely,942.0,,15,1,,"1202,0",Somewhat Satisfied,1,69,1,Entry-level, reSEARCH ScieNtisT ,Very Satisfied,Married,,26933,0,Yes,18,,Not Satisfied,1,"6,0",2,"2,0",5,1,3,1994,0
618,33,No,,147.0,,2,3,Human Resources,,Somewhat Satisfied,0,99,3,Entry-level, HUMaN ReSOUrCEs ,Satisfied,,,8429,1,No,13,"3,0",Very Satisfied,1,"5,0",2,"3,0",5,1,4,1990,True
619,54,No,travel_frequently,966.0,,1,4,,"1245,0",Very Satisfied,1,53,3,Mid-level, ManUFAcTURinG dIrEcTor ,Satisfied,,,9659,7,No,17,"3,0",Not Satisfied,1,"33,0",2,"1,0",5,1,4,1969,False
620,46,No,,168.0, Sales ,4,2,,"1280,0",Very Satisfied,1,33,2,Executive, MaNAgeR ,Somewhat Satisfied,Married,"18789,0",9946,2,,14,"3,0",Satisfied,1,,2,"3,0",11,0,8,1977,1
621,30,No,non-travel,,,9,2,Medical,,Satisfied,1,72,3,Junior, maNuFaCTuriNg dirECTor ,Satisfied,Single,,12858,7,Yes,18,,Satisfied,0,"10,0",3,"3,0",8,1,7,1993,True
622,32,Yes,travel_rarely,1089.0,,7,2,Life Sciences,"1309,0",Very Satisfied,0,79,3,Junior, labORatoRY TeChNiCIAN ,Satisfied,,"4883,0",22845,1,,18,"3,0",Not Satisfied,1,,3,"3,0",10,1,1,1991,True
623,40,Yes,,299.0,,25,4,,,Very Satisfied,0,57,2,Mid-level, saleS EXecuTiVE ,Somewhat Satisfied,Single,,17235,2,Yes,12,"3,0",Satisfied,0,"9,0",2,"3,0",5,1,0,1983,1
624,34,No,non-travel,999.0,,26,1,,"1374,0",Not Satisfied,1,92,2,Entry-level, reSEaRCH sCIentisT ,Satisfied,Divorced,"2029,0",15891,1,No,20,"4,0",Satisfied,3,"5,0",2,"3,0",5,0,0,1989,1
625,39,No,travel_rarely,1498.0, Sales ,21,4,,"1390,0",Not Satisfied,0,44,2,Junior, salES exEcUtiVE ,Very Satisfied,Married,,3567,3,,12,"3,0",Very Satisfied,2,"8,0",2,"4,0",5,1,4,1984,False
626,37,No,,1439.0,,4,1,,,Satisfied,0,54,3,Entry-level, rESEaRCh sCIenTisT ,Satisfied,Married,"2996,0",5182,7,Yes,15,"3,0",Very Satisfied,0,"8,0",2,"3,0",6,1,3,1986,False
627,33,No,,1111.0, Sales ,-41,1,Life Sciences,"1395,0",Very Satisfied,0,61,3,Junior, SAlEs ExECUTIVe ,Very Satisfied,Married,,19293,6,,13,"3,0",Not Satisfied,0,"8,0",2,"4,0",5,1,2,1990,True
628,39,No,non-travel,1485.0, Research & Development ,25,2,,"1397,0",Satisfied,0,71,3,Mid-level, HEaLTHcaRE rePReseNtaTIvE ,Satisfied,,,3449,3,No,21,"4,0",Somewhat Satisfied,1,"13,0",2,"3,0",6,0,5,1984,0
629,52,No,travel_rarely,258.0,,8,4,Other,"1409,0",Satisfied,1,54,3,Entry-level, lAboratorY TECHNIcian ,Not Satisfied,Married,,17363,9,No,13,,Satisfied,0,"12,0",2,"1,0",5,0,4,1971,Yes
630,36,No,,1174.0,,3,4,,"1425,0",Not Satisfied,1,99,3,Junior, SaLeS ExEcUtiVe ,Somewhat Satisfied,Single,"9278,0",20763,3,Yes,16,"3,0",Very Satisfied,0,"15,0",3,"3,0",5,0,1,1987,True
631,36,No,,172.0,,-47,4,Life Sciences,"1435,0",Very Satisfied,0,Not Available,2,Junior, LabORAtORY TechNiciAN ,Very Satisfied,Single,,22604,1,,16,"3,0",Satisfied,0,"10,0",2,"2,0",10,1,8,1987,True
632,24,No,travel_rarely,,,4,1,,"1445,0",Very Satisfied,1,42,3,Junior, SALes exeCUtiVE ,Satisfied,Married,"4162,0",15211,1,Yes,12,"3,0",Satisfied,2,,3,"3,0",5,0,3,1999,True
633,34,No,travel_rarely,401.0,,1,3,Life Sciences,,Very Satisfied,1,86,2,Entry-level, lAborAtoRy technIcIAN ,Somewhat Satisfied,,,3708,5,No,17,"3,0",Not Satisfied,1,"7,0",2,"2,0",5,0,2,1989,0
634,28,No,,866.0, Sales ,5,3,,"1469,0",Very Satisfied,0,Not Available,3,Junior, sAles eXEcUtIve ,Not Satisfied,Single,,23490,0,,18,"3,0",Very Satisfied,0,,4,"3,0",5,1,3,1995,Yes
635,33,No,travel_rarely,1099.0, Research & Development ,4,4,Medical,,Not Satisfied,1,82,2,Entry-level, laBoraTorY tEChnICiaN ,Somewhat Satisfied,,,8192,8,No,11,"3,0",Very Satisfied,0,"8,0",5,"3,0",5,0,2,1990,Yes
636,47,No,travel_rarely,571.0,,14,3,Medical,"1503,0",Satisfied,1,Not Available,3,Junior, SALes exEcUTivE ,Satisfied,Married,,24200,3,,17,"3,0",Satisfied,1,,4,"2,0",5,1,2,1976,1
637,40,Yes,,676.0,,9,4,Life Sciences,"1534,0",Very Satisfied,0,86,3,Entry-level, lAbORatorY TeChnIciAn ,Not Satisfied,Single,,21831,3,,14,"3,0",Somewhat Satisfied,0,"15,0",3,"1,0",5,1,0,1983,False
638,45,No,travel_rarely,950.0,,-49,3,Technical Degree,"1546,0",Very Satisfied,0,97,3,Entry-level, rEsEaRcH sCiENTIST ,Very Satisfied,Married,,4585,4,No,20,"4,0",Very Satisfied,1,,3,"3,0",5,0,3,1978,True
639,40,No,travel_rarely,1342.0,,9,2,,"1548,0",Not Satisfied,0,47,3,Junior, sAleS exEcuTive ,Not Satisfied,,,19345,0,,12,"3,0",Very Satisfied,0,,5,"4,0",8,7,1,1983,1
640,29,No,,995.0,,2,1,Life Sciences,,Not Satisfied,0,87,3,Junior, HealTHCaRE rEprEsENtatiVE ,Very Satisfied,,"8853,0",24483,1,,19,"3,0",Very Satisfied,1,"6,0",0,"4,0",6,1,3,1994,True
641,40,No,,118.0,,14,2,Life Sciences,"1598,0",Very Satisfied,1,84,3,Junior, SAlES exEcUTIve ,Not Satisfied,Married,,11262,1,No,15,"3,0",Satisfied,1,"5,0",2,"3,0",5,1,2,1983,1
642,43,No,,990.0,,27,3,,"1599,0",Very Satisfied,0,87,4,Entry-level, LaBoRatorY tEcHnicIan ,Somewhat Satisfied,Divorced,"4876,0",5855,5,,12,"3,0",Satisfied,1,,0,,6,0,2,1980,0
643,30,No,,241.0,,7,3,,"1609,0",Somewhat Satisfied,0,48,2,Entry-level, resEaRCH sCiENtiSt ,Somewhat Satisfied,,"2141,0",5348,1,No,12,"3,0",Somewhat Satisfied,1,"6,0",3,"2,0",6,1,1,1993,Yes
644,38,No,,, Research & Development ,2,2,,"1638,0",Very Satisfied,1,54,2,Mid-level, MANufacTURIng diREcTOr ,Satisfied,,"7756,0",14199,3,,19,"3,0",Very Satisfied,1,"10,0",6,"4,0",5,0,2,1985,True
645,37,No,travel_rarely,1470.0, Research & Development ,10,3,,"1640,0",Somewhat Satisfied,1,71,3,Entry-level, REsearch scIENtist ,Somewhat Satisfied,Married,"3936,0",9953,1,,11,"3,0",Not Satisfied,1,"8,0",2,"1,0",8,7,7,1986,False
646,39,No,travel_rarely,492.0,,12,3,Medical,,Very Satisfied,0,66,3,Junior, maNufactURInG DireCTor ,Somewhat Satisfied,,,7693,4,No,21,"4,0",Satisfied,0,,3,"3,0",5,1,0,1984,Yes
647,36,No,travel_rarely,1040.0, Research & Development ,-11,2,Life Sciences,"1664,0",Not Satisfied,0,79,4,Junior, heaLtHcARe RePReSENtaTIve ,Not Satisfied,Divorced,"6842,0",26308,6,No,20,"4,0",Not Satisfied,1,"13,0",3,"3,0",5,0,4,1987,1
648,23,Yes,travel_rarely,1320.0,,8,1,Medical,"1684,0",Very Satisfied,0,93,2,Entry-level, lAbORaTORY techNiCIAn ,Satisfied,Single,"3989,0",20586,1,,11,,Not Satisfied,0,"5,0",2,"3,0",5,1,2,2000,Yes
649,35,No,,146.0,,2,4,,"1704,0",Not Satisfied,0,79,2,Entry-level, REseArCH sciENTIst ,Very Satisfied,,"4930,0",13970,0,Yes,14,"3,0",Satisfied,0,"6,0",2,"4,0",5,1,4,1988,1
650,31,No,travel_frequently,163.0,,24,1,Technical Degree,"1736,0",Very Satisfied,1,30,3,Junior, MANufAcTUrinG dIrEcToR ,Very Satisfied,Single,,6670,2,,20,"4,0",Very Satisfied,0,"9,0",3,"2,0",5,1,4,1992,Yes
651,38,No,travel_rarely,1153.0, Research & Development ,6,2,Other,"1782,0",Very Satisfied,1,40,2,Entry-level, lAbOrAtorY techNiCiaN ,Satisfied,Married,"3702,0",16376,1,No,11,"3,0",Somewhat Satisfied,1,"5,0",3,"3,0",5,0,4,1985,True
652,35,No,,185.0,,23,4,Medical,"1826,0",Somewhat Satisfied,0,91,1,Entry-level, lABoRAtory technICiaN ,Satisfied,Married,"2705,0",9696,0,,16,,Somewhat Satisfied,1,"6,0",2,"4,0",5,0,3,1988,1
653,40,No,,750.0,,12,3,,,Somewhat Satisfied,1,47,3,Junior, HeAltHCARE rEpReSeNtative ,Not Satisfied,,"4448,0",10748,2,,12,"3,0",Somewhat Satisfied,1,"15,0",3,"3,0",7,7,7,1983,Yes
654,27,No,travel_frequently,1297.0, Research & Development ,-48,2,,"1850,0",Very Satisfied,1,Not Available,3,Entry-level, laboRaTOrY TEchniCIaN ,Very Satisfied,Single,"2379,0",19826,0,Yes,14,"3,0",Satisfied,0,"6,0",3,"2,0",5,0,2,1996,True
655,41,No,,337.0,,8,3,,"1909,0",Satisfied,1,54,3,Junior, SALes eXECUtiVE ,Somewhat Satisfied,,,26841,5,No,21,"4,0",Satisfied,1,"14,0",3,"3,0",5,1,4,1982,Yes
656,33,No,travel_rarely,217.0,,-15,4,Marketing,"1924,0",Somewhat Satisfied,0,43,3,Junior, SaLeS ExecuTIVE ,Satisfied,Single,"5487,0",10410,1,No,14,"3,0",Somewhat Satisfied,0,,2,"2,0",10,0,9,1990,0
657,49,No,,1064.0,,2,1,Life Sciences,"1941,0",Somewhat Satisfied,0,42,3,Executive, ReSeARCh DiRecTOR ,Very Satisfied,Married,,13738,3,No,15,"3,0",Very Satisfied,0,"28,0",3,"3,0",5,4,3,1974,0
