,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
519,27,No,,"1131,0$",,15,3,,1,"1870,0",4,1,77,2,1, ResEarCh SCiEnTist ,1,Married,"4774,0",23844,0,,No,19,"3,0",4,nan,1,nan,2,nan,7,nan,7,3,"4774,0",1996,1000000000$,,,0
520,42,No,travel_rarely,"300,0$",,2,3,,1,"2031,0",1,0,56,3,5, ManagEr ,3,Married,nan,17312,5,,,11,"3,0",1,nan,0,"24,0",2,"2,0",22,nan,4,14,nan,1981,1000000000$,,,1
521,49,No,,"1023,0$", Sales ,2,3,,1,"2065,0",4,0,63,2,2, saLes eXeCUTivE ,2,Married,nan,13243,2,,,14,"3,0",4,"80,0",0,"17,0",3,"2,0",9,nan,0,8,nan,1974,1000000000$, saLes eXeCUTivE  -  Sales ,,True
522,29,No,travel_rarely,"153,0$",,15,2,Life Sciences,1,"15,0",4,1,49,2,2, laborAtOry tEChniCIAn ,3,Single,nan,12682,0,,Yes,12,"3,0",4,nan,0,"10,0",3,"3,0",9,nan,0,8,nan,1994,1000000000$,,,True
523,34,No,non-travel,"1065,0$",,-12,4,Marketing,1,"60,0",12,0,72,3,2, SalES exECutIVe ,3,,"4568,0",10034,0,Y,No,20,"4,0",3,nan,0,nan,2,"3,0",9,nan,8,7,"4568,0",1989,1000000000$,,,False
524,37,No,,"1115,0$",,1,4,,1,nan,1,0,51,2,2, manUFACtURinG DIREcTOR ,3,Divorced,"5993,0",2689,1,,No,18,"3,0",3,"80,0",1,nan,2,nan,7,nan,0,7,"5993,0",1986,1000000000$,,,False
525,36,No,,"1195,0$",,11,3,,1,"85,0",2,0,95,2,2, ManUFaCtURInG dIReCToR ,2,Single,"6499,0",22656,1,Y,No,13,"3,0",3,nan,0,"6,0",3,"3,0",6,nan,0,3,"6499,0",1987,1000000000$,,,True
526,45,No,,"1316,0$",,29,3,,1,nan,3,0,83,3,1, rESEArch SciEntIST ,4,Single,"3452,0",9752,5,,,13,"3,0",2,nan,0,"9,0",2,"2,0",6,nan,0,3,"3452,0",1978,1000000000$,,,1
527,29,No,travel_rarely,"665,0$",,15,3,,1,"346,0",3,0,60,3,1, reSearch sCienTiSt ,4,,nan,22673,1,,No,19,"3,0",1,nan,0,"6,0",1,"3,0",6,nan,1,5,nan,1994,1000000000$,,,False
528,26,No,,"1479,0$",,1,3,,1,"384,0",3,1,84,3,2, manUFaCTUriNg DIrectOR ,2,,"6397,0",26767,1,,No,20,"4,0",1,"80,0",1,"6,0",6,"1,0",6,nan,1,4,"6397,0",1997,1000000000$,,,False
529,28,No,,"304,0$",,9,4,Life Sciences,1,"498,0",2,0,92,3,2, saLes exEcutiVE ,4,Single,nan,20750,1,Y,No,16,"3,0",4,nan,0,nan,1,"3,0",7,nan,0,7,nan,1995,1000000000$,,,1
530,42,No,travel_frequently,"1368,0$",,-30,4,Technical Degree,1,"551,0",4,1,Not Available,2,2, HeALthcare RePREsENTativE ,4,Married,nan,4386,0,Y,No,11,"3,0",4,"80,0",3,"7,0",4,"4,0",6,nan,0,4,nan,1981,1000000000$,,,Yes
531,31,No,travel_rarely,"828,0$", Sales ,2,1,Life Sciences,1,"604,0",2,0,77,3,2, Sales exECutIVE ,4,,nan,8346,4,,Yes,13,"3,0",3,"80,0",0,"10,0",2,"4,0",6,nan,0,5,nan,1992,1000000000$, Sales exECutIVE  -  Sales ,,True
532,37,No,travel_rarely,"799,0$",,-47,3,,1,nan,47,1,59,3,3, MAnUfaCTUrINg dIrEctor ,4,Single,nan,23848,4,Y,,17,"3,0",4,nan,0,nan,3,"4,0",6,nan,1,2,nan,1986,1000000000$,,,Yes
533,37,No,non-travel,"142,0$",,9,4,,1,"626,0",1,0,69,3,3, sALES ExEcUTiVE ,2,Divorced,nan,24666,1,Y,No,13,"3,0",4,nan,1,"9,0",6,"3,0",9,nan,7,7,nan,1986,1000000000$,,,0
534,37,No,travel_rarely,"446,0$",,1,4,Life Sciences,1,nan,2,1,65,3,2, mANUfacTurING dirECtOr ,2,Married,nan,15701,6,,,12,"3,0",2,nan,1,"8,0",2,"2,0",6,nan,4,3,nan,1986,1000000000$,,,0
535,24,No,travel_rarely,"691,0$",,23,3,Medical,1,nan,2,0,89,4,1, REseaRCH SCiEntIst ,4,,"2725,0",21630,1,,,11,"3,0",2,nan,2,nan,3,"3,0",6,nan,1,4,"2725,0",1999,1000000000$,,,1
536,50,No,,"1246,0$",,3,3,,1,"644,0",1,0,99,3,5, manaGer ,2,Married,nan,7999,1,,No,11,"3,0",3,"80,0",1,nan,2,"3,0",32,nan,10,7,nan,1973,1000000000$,,,False
537,34,No,,"254,0$",,1,2,Life Sciences,1,"649,0",2,0,83,2,1, RESEarCh SCIeNtIst ,4,,"3622,0",22794,1,,Yes,13,"3,0",4,nan,1,"6,0",3,"3,0",6,nan,1,3,"3622,0",1989,1000000000$,,,True
538,27,No,travel_frequently,"1410,0$",,3,1,Medical,1,"714,0",4,1,71,4,2, saLES ExecUTIvE ,4,,nan,16673,1,,,20,nan,2,"80,0",2,nan,3,"3,0",6,nan,0,4,nan,1996,1000000000$,,,0
539,25,No,,"883,0$", Sales ,-42,1,,1,"781,0",42,1,32,3,2, saleS eXEcuTIvE ,4,Single,"6180,0",22807,1,Y,No,23,"4,0",2,nan,0,"6,0",5,"2,0",6,nan,1,4,"6180,0",1998,1000000000$, saleS eXEcuTIvE  -  Sales ,,False
540,34,No,,"304,0$", Sales ,-25,3,Other,1,nan,4,0,60,3,2, SALes ExeCUtive ,4,Single,"6274,0",18686,1,Y,No,22,"4,0",3,nan,0,"6,0",5,"3,0",6,nan,1,4,"6274,0",1989,1000000000$, SALes ExeCUtive  -  Sales ,,Yes
541,34,No,,"121,0$", Research & Development ,2,4,,1,"804,0",3,1,86,2,1, reSearCH SCieNtIst ,1,,"4381,0",7530,1,Y,,11,nan,3,"80,0",0,"6,0",3,"3,0",6,nan,1,3,"4381,0",1989,1000000000$, reSearCH SCieNtIst  -  Research & Development ,,1
542,35,No,,"950,0$",,7,3,Other,1,nan,3,0,59,3,3, MaNufaCtUrINg DirecTOr ,3,Single,nan,18869,3,Y,No,21,"4,0",2,nan,0,"17,0",3,"4,0",8,nan,1,6,nan,1988,1000000000$,,,False
543,35,No,,"1343,0$",,-16,1,Medical,1,"856,0",16,1,53,2,1, RESeArcH SCIENtist ,1,,"2559,0",17852,1,,,11,"3,0",4,nan,0,"6,0",3,"2,0",6,nan,1,1,"2559,0",1988,1000000000$,,,0
544,33,No,,"827,0$", Research & Development ,1,4,,1,"998,0",3,1,84,4,2, HEALThcaRe RePresENtaTiVE ,2,Married,"5488,0",20161,1,Y,Yes,13,"3,0",1,nan,1,nan,2,"3,0",6,nan,1,2,"5488,0",1990,1000000000$, HEALThcaRe RePresENtaTiVE  -  Research & Development ,,True
545,29,No,,"1107,0$",,28,4,Life Sciences,1,"1120,0",3,1,93,3,1, ResEaRcH scIEnTIsT ,4,Divorced,"2514,0",26968,4,Y,No,22,"4,0",1,nan,1,"11,0",1,"3,0",7,nan,1,7,"2514,0",1994,1000000000$,,,0
546,29,No,travel_frequently,"490,0$", Research & Development ,10,3,,1,"1143,0",4,1,61,3,1, rEsEARch sCientIST ,2,divorced,nan,17940,0,,No,14,"3,0",4,nan,2,"8,0",2,"2,0",7,nan,1,1,nan,1994,1000000000$, rEsEARch sCientIST  -  Research & Development ,,1
547,34,No,,"1400,0$",,9,1,Life Sciences,1,nan,2,1,70,3,2, sAlEs Executive ,3,Married,nan,5829,1,,,20,"4,0",1,"80,0",0,nan,3,"2,0",6,nan,1,3,nan,1989,1000000000$,,,0
548,28,No,travel_rarely,"1179,0$",,19,4,Medical,1,nan,4,0,78,2,1, LAbOrATOry techNicIan ,1,Married,"3196,0",12449,1,Y,,12,"3,0",3,nan,3,"6,0",2,"3,0",6,nan,3,3,"3196,0",1995,1000000000$,,,0
549,44,No,,"1117,0$",,2,1,Life Sciences,1,nan,1,1,72,4,1, ReSearcH scIEntist ,4,Married,nan,19982,1,Y,,13,"3,0",4,nan,1,"10,0",5,"3,0",10,nan,7,7,nan,1979,1000000000$,,,0
550,31,No,travel_rarely,"1332,0$", Research & Development ,11,2,,1,"1251,0",3,0,80,3,2, HealthcARE RePreSENtAtiVe ,1,Married,nan,17089,1,,Yes,12,nan,4,nan,0,"6,0",2,"2,0",6,nan,0,1,nan,1992,1000000000$, HealthcARE RePreSENtAtiVe  -  Research & Development ,,False
551,26,No,,"583,0$", Research & Development ,4,2,Life Sciences,1,nan,3,0,53,3,1, ResEArch ScieNTiST ,4,,nan,9973,1,,Yes,20,"4,0",2,"80,0",0,nan,2,"2,0",8,nan,2,2,nan,1997,1000000000$, ResEArch ScieNTiST  -  Research & Development ,,0
552,47,No,travel_rarely,"465,0$",,1,3,,1,"1438,0",1,0,74,3,1, reSEarCh ScIeNTIST ,4,,"3420,0",10205,7,Y,No,12,"3,0",3,"80,0",1,"17,0",2,"2,0",6,nan,1,2,"3420,0",1976,1000000000$,,,True
553,37,No,,"1413,0$", Research & Development ,5,2,,1,nan,3,0,84,4,1, labORaTORy TecHniciAN ,3,Single,nan,25470,0,,No,14,"3,0",1,nan,0,"7,0",2,"1,0",6,nan,1,3,nan,1986,1000000000$, labORaTORy TecHniciAN  -  Research & Development ,,0
554,32,No,,"1200,0$",,1,4,,1,"1574,0",4,0,Not Available,3,2, ResEaRch ScieNTiSt ,1,Married,"4087,0",25174,4,,,14,"3,0",2,nan,1,"9,0",3,"2,0",6,nan,1,2,"4087,0",1991,1000000000$,,,True
555,32,No,,"977,0$",,2,3,Medical,1,"1671,0",4,0,45,3,2, ReseARch SciENTISt ,2,Divorced,nan,25518,0,Y,No,13,"3,0",3,nan,2,"10,0",4,"2,0",9,nan,1,6,nan,1991,1000000000$,,,1
556,33,No,non-travel,"530,0$",,16,3,Life Sciences,1,nan,3,1,36,3,2, saLes eXeCutIvE ,4,,"5368,0",16130,1,Y,Yes,25,"4,0",3,"80,0",1,"7,0",2,"3,0",6,nan,1,2,"5368,0",1990,1000000000$,,,0
557,47,Yes,,"1093,0$", Sales ,9,3,,1,nan,3,0,82,1,4, SalEs exECUTIvE ,3,Married,"12936,0",24164,7,,No,11,nan,3,nan,0,"25,0",3,"1,0",23,nan,14,10,"12936,0",1976,1000000000$, SalEs exECUTIvE  -  Sales ,,Yes
558,41,Yes,,"1102,0$",,1,2,,1,nan,2,1,94,3,2, SaLEs ExEcUTIVE ,4,,nan,19479,8,,Yes,11,"3,0",1,nan,0,"8,0",0,"1,0",6,nan,0,5,nan,1982,1000000000$,,,0
559,35,No,travel_rarely,"809,0$", Research & Development ,16,3,Medical,1,nan,1,0,84,4,1, LabOrATory TEChNICiaN ,2,Married,nan,16479,0,,,13,"3,0",3,nan,1,"6,0",5,"3,0",5,nan,0,3,nan,1988,1000000000$, LabOrATory TEChNICiaN  -  Research & Development ,,0
560,29,No,travel_rarely,"1328,0$",,2,3,Life Sciences,1,"94,0",3,0,76,3,1, REseaRCh SCiENTIst ,2,Married,nan,4956,0,Y,No,23,"4,0",4,nan,1,nan,3,"3,0",5,nan,0,4,nan,1994,1000000000$,,,False
561,32,No,travel_rarely,"548,0$",,1,3,Life Sciences,1,nan,2,0,66,3,2, reseARCH sCIEntiST ,2,,nan,7346,1,Y,No,17,"3,0",2,"80,0",2,"10,0",3,"3,0",10,nan,0,9,nan,1991,1000000000$,,,1
562,35,No,travel_rarely,"1214,0$",,1,3,Medical,1,nan,2,0,30,2,1, RESeaRCh sCientIsT ,3,Single,nan,26278,1,,No,18,"3,0",1,nan,0,"6,0",3,"3,0",6,nan,0,4,nan,1988,1000000000$,,,False
563,56,No,,nan$,,-13,3,,1,"112,0",4,0,Not Available,1,3, mAnUfactURing dIReCtOr ,4,,nan,21698,4,,No,11,"3,0",1,nan,0,"37,0",3,"2,0",6,nan,0,2,nan,1967,1000000000$,,,1
564,28,No,,"120,0$",,4,3,Medical,1,"129,0",2,0,43,3,2, sales ExEcUtiVe ,3,,"4221,0",8863,1,Y,,15,"3,0",2,"80,0",0,"5,0",3,"4,0",5,nan,0,4,"4221,0",1995,1000000000$,,,Yes
565,25,Yes,travel_rarely,"240,0$",,5,3,,1,"142,0",3,0,46,2,2, sALES eXeCutiVE ,3,Single,nan,26959,1,Y,Yes,11,"3,0",4,nan,0,nan,1,"3,0",6,nan,0,3,nan,1998,1000000000$,,,Yes
566,56,Yes,,"441,0$",,14,4,Life Sciences,1,"161,0",2,1,72,3,1, reseARcH scieNtISt ,2,,"4963,0",4510,9,Y,,18,"3,0",1,nan,3,"7,0",2,"3,0",5,nan,4,3,"4963,0",1967,1000000000$,,,Yes
567,26,No,,"841,0$", Research & Development ,6,3,,1,"164,0",3,1,46,2,1, reSeArcH scieNtist ,2,Married,nan,23300,1,,,19,"3,0",3,nan,0,"5,0",3,"2,0",5,nan,4,3,nan,1997,1000000000$, reSeArcH scieNtist  -  Research & Development ,,False
568,32,Yes,,"1033,0$",,9,3,Medical,1,"190,0",1,1,41,3,1, labORatOry technICiAn ,1,,"4200,0",10224,7,,No,22,"4,0",1,"80,0",0,nan,2,"4,0",5,nan,0,4,"4200,0",1991,1000000000$,,,False
569,30,No,travel_rarely,nan$,,18,3,Life Sciences,1,"194,0",1,1,75,3,1, rEsEArch SCIeNtIsT ,3,Single,nan,23910,1,,No,14,"3,0",3,"80,0",0,nan,4,"2,0",5,nan,0,4,nan,1993,1000000000$,,,True
570,50,No,travel_rarely,"1452,0$",,11,3,,1,"226,0",3,1,53,3,5, mAnAGER ,2,,nan,17053,3,Y,,15,"3,0",2,nan,0,nan,5,"3,0",5,nan,4,4,nan,1973,1000000000$,,,0
571,32,No,,"120,0$",,6,5,Life Sciences,1,"231,0",3,0,43,3,1, ReSEArcH sCiEntIST ,3,,nan,12430,3,Y,No,20,"4,0",1,nan,0,"8,0",2,nan,5,nan,1,4,nan,1991,1000000000$,,,False
572,45,No,travel_rarely,"1268,0$",,4,2,,1,"240,0",3,1,30,3,2, SalEs eXEcUTIVe ,1,,"5006,0",6319,4,Y,,11,"3,0",1,nan,1,"9,0",3,"4,0",5,nan,0,3,"5006,0",1978,1000000000$,,,0
573,43,No,,nan$,,7,3,,1,"262,0",4,0,37,4,1, rEseARcH SCIENTIsT ,4,Divorced,nan,5228,4,,No,14,"3,0",4,nan,3,"7,0",3,"4,0",5,nan,2,2,nan,1980,1000000000$,,,True
574,29,Yes,,"121,0$",,27,3,Marketing,1,"283,0",2,1,35,3,3, SalES EXEcUTIVE ,4,Married,"7639,0",24525,1,,,22,"4,0",4,nan,3,"10,0",3,"2,0",10,nan,1,9,"7639,0",1994,1000000000$,,,Yes
575,31,No,non-travel,nan$, Research & Development ,1,4,Medical,1,"308,0",3,0,90,1,2, maNuFAcTUring DIrecToR ,3,,nan,4381,0,Y,,12,"3,0",4,nan,1,"6,0",2,"3,0",5,nan,1,4,nan,1992,1000000000$, maNuFAcTUring DIrecToR  -  Research & Development ,,Yes
576,33,Yes,,"813,0$",,14,3,,1,"325,0",3,0,58,3,1, LaBoRatorY teCHNiciaN ,4,Married,nan,22149,5,,Yes,13,"3,0",3,nan,1,"8,0",2,"1,0",5,nan,0,4,nan,1990,1000000000$,,,False
577,31,Yes,,"307,0$",,29,2,,1,"355,0",3,0,71,2,1, laboraTORy teChnICiaN ,2,,nan,11652,0,Y,No,11,"3,0",2,"80,0",0,nan,2,"4,0",5,nan,1,4,nan,1992,1000000000$,,,Yes
578,37,No,,"228,0$",,6,4,,1,"378,0",3,0,Not Available,3,2, sALes EXECUTiVE ,4,,"6502,0",22825,4,,No,14,"3,0",2,nan,1,nan,5,"4,0",5,nan,0,1,"6502,0",1986,1000000000$,,,1
579,50,No,,"797,0$", Research & Development ,4,1,,1,nan,1,0,96,3,5, ResEARCh DIRECtoR ,2,Divorced,nan,15815,3,,No,14,"3,0",1,nan,2,"28,0",4,"2,0",10,nan,1,6,nan,1973,1000000000$, ResEARCh DIRECtoR  -  Research & Development ,,False
580,42,No,travel_frequently,"555,0$",,26,3,,1,nan,3,1,77,3,4, SAlEs ExecuTIVE ,2,Married,"13525,0",14864,5,,,14,"3,0",4,nan,1,nan,2,nan,20,nan,4,8,"13525,0",1981,1000000000$,,,True
581,27,No,,"1377,0$",,2,3,,1,nan,4,0,74,3,2, saleS eXEcuTiVe ,3,,nan,5242,1,,Yes,11,"3,0",1,"80,0",0,"5,0",3,"3,0",5,nan,0,4,nan,1996,1000000000$,,,1
582,27,No,non-travel,"210,0$",,1,1,Marketing,1,"449,0",3,0,73,3,2, sales exEcutIVe ,2,,"6349,0",22107,0,Y,Yes,13,"3,0",4,nan,1,nan,0,nan,5,nan,1,4,"6349,0",1996,1000000000$,,,Yes
583,41,No,travel_rarely,"483,0$",,6,3,,1,"466,0",4,0,Not Available,2,2, MAnUFacTuRING DIREctOR ,2,Single,nan,10110,6,,Yes,15,"3,0",4,nan,0,nan,3,"3,0",5,nan,1,2,nan,1982,1000000000$,,,Yes
584,37,No,travel_rarely,"921,0$",,10,3,Medical,1,"486,0",3,1,98,3,1, lAboRaTOrY tEcHNiciaN ,1,,nan,17663,6,,No,20,"4,0",2,"80,0",1,nan,3,"3,0",5,"4,0",0,3,nan,1986,1000000000$,,,True
585,40,Yes,,"575,0$",,-22,2,,1,"492,0",22,0,68,2,2, sAles EXECUtIvE ,3,,"6380,0",6110,2,Y,Yes,12,"3,0",1,nan,2,"8,0",6,"3,0",6,nan,1,0,"6380,0",1983,1000000000$,,,1
586,55,No,,"1311,0$",,2,3,,1,"505,0",3,1,97,3,4, manaGER ,4,Single,nan,23258,2,Y,Yes,13,"3,0",3,nan,0,nan,2,"3,0",5,nan,1,2,nan,1968,1000000000$,,,False
587,26,Yes,travel_frequently,"575,0$",,3,1,,1,"510,0",3,0,73,3,1, REsearCH SCiEntist ,1,,"3102,0",6582,0,,,22,"4,0",3,nan,0,nan,2,"3,0",6,nan,0,4,"3102,0",1997,1000000000$,,,1
588,40,No,travel_rarely,"759,0$",,2,2,Marketing,1,nan,4,1,46,3,2, saLes eXeCuTIvE ,2,Divorced,nan,22553,7,Y,,12,"3,0",3,nan,2,nan,5,"3,0",5,nan,1,3,nan,1983,1000000000$,,,1
589,25,No,,"891,0$", Sales ,4,2,,1,"527,0",2,1,99,2,2, SaLes exECutIVe ,4,Single,nan,12090,1,Y,Yes,11,"3,0",2,nan,0,"5,0",3,"3,0",5,nan,1,3,nan,1998,1000000000$, SaLes exECutIVe  -  Sales ,,False
590,30,No,,"1082,0$",,12,3,,1,nan,2,1,83,3,2, SalEs EXECuTIVe ,3,Single,nan,19558,0,,No,11,nan,2,nan,0,nan,6,"3,0",5,nan,4,4,nan,1993,1000000000$,,,True
591,52,No,travel_rarely,"319,0$",,-32,3,,1,nan,4,0,Not Available,2,3, mAnuFActUriNG DIRECTOR ,3,Married,nan,19609,2,Y,,14,nan,3,"80,0",0,nan,4,"3,0",5,nan,0,4,nan,1971,1000000000$,,,0
592,42,No,travel_frequently,"532,0$",,-12,2,,1,"547,0",1,1,92,3,2, reSEaRch sCIeNtisT ,3,,"4556,0",12932,2,,No,11,"3,0",2,nan,1,"19,0",3,"3,0",5,nan,0,2,"4556,0",1981,1000000000$,,,0
593,thirty,No,travel_rarely,"317,0$",,2,3,Life Sciences,1,"548,0",3,1,43,1,2, maNUfaCTURING DIrECToR ,4,,nan,24793,2,,No,20,"4,0",3,nan,0,"11,0",2,"3,0",5,nan,0,2,nan,1993,1000000000$,,,1
594,35,No,travel_rarely,"144,0$",,22,3,Life Sciences,1,"577,0",4,0,46,1,1, lABOrAToRy tEchNicIAN ,3,Single,"4230,0",19225,0,,No,15,"3,0",3,nan,0,nan,2,"3,0",5,nan,4,3,"4230,0",1988,1000000000$,,,0
595,31,No,travel_rarely,"688,0$",,7,3,,1,nan,3,0,44,2,3, mAnageR ,4,Divorced,nan,25291,9,Y,,21,"4,0",3,"80,0",1,"10,0",3,"2,0",5,nan,0,1,nan,1992,1000000000$,,,Yes
596,35,No,travel_rarely,"195,0$", Sales ,1,3,,1,nan,1,1,80,3,2, SAleS eXecuTIVe ,3,Single,"4859,0",6698,1,Y,,16,"3,0",4,"80,0",0,"5,0",3,"3,0",5,nan,0,3,"4859,0",1988,1000000000$, SAleS eXecuTIVe  -  Sales ,,1
597,25,No,,"622,0$",,13,1,,1,nan,2,0,40,3,1, SaLEs REpResENTATive ,3,,nan,26376,1,Y,,11,"3,0",3,nan,0,"7,0",1,"3,0",7,nan,0,6,nan,1998,1000000000$,,,Yes
598,32,No,travel_rarely,"646,0$",,9,4,,1,"679,0",1,1,92,3,2, rEsEaRch scIenTist ,4,Married,"6322,0",18089,1,Y,,12,"3,0",4,nan,1,"6,0",2,nan,6,nan,0,5,"6322,0",1991,1000000000$,,,0
599,47,Yes,,"719,0$",,27,2,Life Sciences,1,"785,0",2,1,77,4,2, sALeS eXECuTiVe ,3,,nan,10339,4,Y,Yes,12,"3,0",4,nan,0,"8,0",2,"3,0",5,nan,1,3,nan,1976,1000000000$,,,False
600,30,No,travel_frequently,"1012,0$",,5,4,Life Sciences,1,"861,0",2,0,Not Available,2,1, ResEARcH ScIeNtISt ,4,Divorced,nan,2373,9,Y,No,12,"3,0",2,"80,0",1,"10,0",3,"2,0",5,nan,0,3,nan,1993,1000000000$,,,True
601,45,No,,"930,0$",,9,3,Marketing,1,"864,0",4,0,74,3,3, SaLEs EXECuTIve ,1,Divorced,"10761,0",19239,4,,Yes,12,"3,0",3,"80,0",1,"18,0",2,"3,0",5,nan,0,2,"10761,0",1978,1000000000$,,,False
602,36,No,travel_rarely,"1278,0$",,8,3,Life Sciences,1,"878,0",1,0,77,2,1, HuMan reSOurces ,1,,nan,8635,0,,,21,"4,0",3,"80,0",0,nan,3,"3,0",5,nan,0,3,nan,1987,1000000000$,,,1
603,31,No,,"1222,0$",,11,4,,1,"895,0",4,0,48,3,1, research sCiENtIst ,4,,nan,14871,3,,,19,"3,0",2,nan,1,nan,2,"3,0",6,nan,0,2,nan,1992,1000000000$,,,Yes
604,37,No,travel_frequently,"1231,0$",,21,2,Medical,1,"900,0",3,1,54,3,1, saLEs REpReseNTative ,4,Married,"2973,0",21222,5,,,15,"3,0",2,"80,0",1,nan,3,"3,0",5,"4,0",0,0,"2973,0",1986,1000000000$,,,False
605,39,No,travel_rarely,"1383,0$",,2,3,Life Sciences,1,nan,4,1,42,2,2, HUmAN RESOURCeS ,4,,"5204,0",7790,8,Y,No,11,"3,0",3,"80,0",2,"13,0",2,"3,0",5,nan,0,4,"5204,0",1984,1000000000$,,,False
606,42,No,,"462,0$",,14,2,,1,"936,0",3,1,68,2,2, sALEs EXecutIVE ,3,,nan,7824,7,,,17,"3,0",1,"80,0",0,nan,6,"3,0",5,nan,0,3,nan,1981,1000000000$,,,1
607,30,No,travel_rarely,"231,0$",,8,2,,1,nan,3,0,62,3,3, SAles ExecutIve ,3,,nan,9977,5,,No,11,"3,0",1,nan,1,nan,2,"4,0",8,nan,7,7,nan,1993,1000000000$,,,0
608,50,No,,nan$,,1,2,Medical,1,"997,0",4,0,66,3,4, rEseArCh DiREctOR ,4,Divorced,"17399,0",6615,9,Y,No,22,nan,3,nan,1,"32,0",1,"2,0",5,nan,1,3,"17399,0",1973,1000000000$,,,1
609,59,No,travel_rarely,"1089,0$", Sales ,1,2,,1,"1048,0",2,0,66,3,3, manAGER ,4,,nan,11038,3,,Yes,14,"3,0",3,nan,1,"14,0",1,"1,0",6,nan,0,4,nan,1964,1000000000$, manAGER  -  Sales ,,True
610,54,No,,"1082,0$",,2,4,Life Sciences,1,nan,3,1,41,2,3, sALES ExeCutiVe ,3,Married,nan,8392,6,Y,No,11,"3,0",2,"80,0",1,"13,0",4,"3,0",9,nan,7,0,nan,1969,1000000000$,,,Yes
611,56,No,,"1240,0$",,9,3,Medical,1,"1071,0",1,1,63,3,1, ReseARch ScIenTIST ,3,Married,nan,12154,2,,No,19,"3,0",2,nan,1,"18,0",4,"3,0",5,nan,0,3,nan,1967,1000000000$,,,0
612,48,No,,"1262,0$",,1,4,,1,"1116,0",1,0,35,4,4, ManAGER ,4,Single,"16885,0",16154,2,Y,No,22,nan,3,nan,0,nan,3,"2,0",5,nan,2,1,"16885,0",1975,1000000000$,,,1
613,39,No,,"439,0$", Research & Development ,9,3,Life Sciences,1,"1132,0",3,0,70,3,2, LaBOrATORy teCHnIciaN ,2,Single,nan,8770,9,,No,15,"3,0",3,"80,0",0,"9,0",2,"2,0",5,nan,0,3,nan,1984,1000000000$, LaBOrATORy teCHnIciaN  -  Research & Development ,,0
614,35,No,travel_rarely,"528,0$",,8,4,Technical Degree,1,nan,3,0,100,3,1, HUMaN RESoUrCES ,3,,"4323,0",7108,1,Y,No,17,"3,0",2,nan,0,"6,0",2,"1,0",5,nan,1,4,"4323,0",1988,1000000000$,,,1
615,42,No,travel_rarely,"647,0$", Sales ,4,4,Marketing,1,"1171,0",2,0,45,3,2, SAlES ExecuTIVe ,1,Single,"5155,0",2253,7,,No,13,"3,0",4,"80,0",0,nan,3,nan,6,nan,1,5,"5155,0",1981,1000000000$, SAlES ExecuTIVe  -  Sales ,,False
616,44,Yes,,"1097,0$",,10,4,,1,"1200,0",3,0,96,3,1, RESEArCH scientiSt ,3,Single,"2936,0",10826,1,,Yes,11,"3,0",3,nan,0,"6,0",4,"3,0",6,nan,0,2,"2936,0",1979,1000000000$,,,0
617,29,No,travel_rarely,"942,0$",,15,1,,1,"1202,0",2,1,69,1,1, reSEARCH ScieNtisT ,4,Married,nan,26933,0,Y,Yes,18,nan,1,nan,1,"6,0",2,"2,0",5,nan,1,3,nan,1994,1000000000$,,,0
618,33,No,,"147,0$",,2,3,Human Resources,1,nan,2,0,99,3,1, HUMaN ReSOUrCEs ,3,,nan,8429,1,Y,No,13,"3,0",4,nan,1,"5,0",2,"3,0",5,nan,1,4,nan,1990,1000000000$,,,True
619,54,No,travel_frequently,"966,0$",,1,4,,1,"1245,0",4,1,53,3,3, ManUFAcTURinG dIrEcTor ,3,,nan,9659,7,,No,17,"3,0",1,nan,1,"33,0",2,"1,0",5,nan,1,4,nan,1969,1000000000$,,,False
620,46,No,,"168,0$", Sales ,4,2,,1,"1280,0",4,1,33,2,5, MaNAgeR ,2,Married,"18789,0",9946,2,Y,,14,"3,0",3,nan,1,nan,2,"3,0",11,nan,0,8,"18789,0",1977,1000000000$, MaNAgeR  -  Sales ,,1
621,30,No,non-travel,nan$,,9,2,Medical,1,nan,3,1,72,3,2, maNuFaCTuriNg dirECTor ,3,Single,nan,12858,7,,Yes,18,nan,3,nan,0,"10,0",3,"3,0",8,"4,0",1,7,nan,1993,1000000000$,,,True
622,32,Yes,travel_rarely,"1089,0$",,7,2,Life Sciences,1,"1309,0",4,0,79,3,2, labORatoRY TeChNiCIAN ,3,,"4883,0",22845,1,,,18,"3,0",1,nan,1,nan,3,"3,0",10,nan,1,1,"4883,0",1991,1000000000$,,,True
