,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
550,31,No,travel_rarely, Research & Development ,2,Unknown,1251,Satisfied,Male,High,Junior,Healthcare Representative,Not Satisfied,Married,17089,1,Yes,12,Very Satisfied,0,2,6,0,1,1992,No,1332.0,11.0,5927.6,3.2,6.0,2.0,80.0
551,26,No,Unknown, Research & Development ,2,Life Sciences,2219,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,9973,1,Yes,20,Somewhat Satisfied,0,2,8,2,2,1997,No,583.0,4.0,3984.2,4.0,13.8,2.0,53.0
552,47,No,travel_rarely,Research & Development,3,Unknown,1438,Not Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,10205,7,No,12,Satisfied,1,2,6,1,2,1976,Yes,465.0,1.0,3420.0,3.0,17.0,2.0,74.0
553,37,No,Unknown, Research & Development ,2,Unknown,2220,Satisfied,Male,Very High,Entry-level,Laboratory Technician,Satisfied,Single,25470,0,No,14,Not Satisfied,0,2,6,1,3,1986,No,1413.0,5.0,3429.0,3.0,7.0,1.0,84.0
554,32,No,Unknown,Research & Development,4,Unknown,1574,Very Satisfied,Male,High,Junior,Research Scientist,Not Satisfied,Married,25174,4,Unknown,14,Somewhat Satisfied,1,3,6,1,2,1991,Yes,1200.0,1.0,4087.0,3.0,9.0,2.0,56.8
555,32,No,Unknown,Research & Development,3,Medical,1671,Very Satisfied,Male,High,Junior,Research Scientist,Somewhat Satisfied,Divorced,25518,0,No,13,Satisfied,2,4,9,1,6,1991,Yes,977.0,2.0,6971.0,3.0,10.0,2.0,45.0
556,33,No,non-travel,Sales,3,Life Sciences,2221,Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Unknown,16130,1,Yes,25,Satisfied,1,2,6,1,2,1990,No,530.0,16.0,5368.0,4.0,7.0,3.0,36.0
557,47,Yes,Unknown, Sales ,3,Unknown,2222,Satisfied,Male,Low,Senior,Sales Executive,Satisfied,Married,24164,7,No,11,Satisfied,0,3,23,14,10,1976,Yes,1093.0,9.0,12936.0,3.0,25.0,1.0,82.0
558,41,Yes,Unknown,Sales,2,Unknown,2223,Somewhat Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Unknown,19479,8,Yes,11,Not Satisfied,0,0,6,0,5,1982,No,1102.0,1.0,4463.4,3.0,8.0,1.0,94.0
559,35,No,travel_rarely, Research & Development ,3,Medical,2224,Not Satisfied,Male,Very High,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,16479,0,Unknown,13,Satisfied,1,5,5,0,3,1988,No,809.0,16.0,4691.0,3.0,6.0,3.0,84.0
560,29,No,travel_rarely,Research & Development,3,Life Sciences,94,Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Married,4956,0,No,23,Very Satisfied,1,3,5,0,4,1994,No,1328.0,2.0,7870.6,4.0,12.0,3.0,76.0
561,32,No,travel_rarely,Research & Development,3,Life Sciences,2225,Somewhat Satisfied,Male,High,Junior,Research Scientist,Somewhat Satisfied,Unknown,7346,1,No,17,Somewhat Satisfied,2,3,10,0,9,1991,Yes,548.0,1.0,5304.0,3.0,10.0,3.0,66.0
562,35,No,travel_rarely,Research & Development,3,Medical,2226,Somewhat Satisfied,Male,Moderate,Entry-level,Research Scientist,Satisfied,Single,26278,1,No,18,Not Satisfied,0,3,6,0,4,1988,No,1214.0,1.0,4386.0,3.0,6.0,3.0,30.0
563,56,No,Unknown,Research & Development,3,Unknown,112,Very Satisfied,Male,Low,Mid-level,Manufacturing Director,Very Satisfied,Unknown,21698,4,No,11,Not Satisfied,0,3,6,0,2,1967,Yes,787.2,3.4,9838.0,3.0,37.0,2.0,52.6
564,28,No,Unknown,Sales,3,Medical,129,Somewhat Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,8863,1,Unknown,15,Somewhat Satisfied,0,3,5,0,4,1995,Yes,120.0,4.0,4221.0,3.0,5.0,4.0,43.0
565,25,Yes,travel_rarely,Sales,3,Unknown,142,Satisfied,Male,Moderate,Junior,Sales Executive,Satisfied,Single,26959,1,Yes,11,Very Satisfied,0,1,6,0,3,1998,Yes,240.0,5.0,4465.8,3.0,12.6,3.0,46.0
566,56,Yes,Unknown,Research & Development,4,Life Sciences,161,Somewhat Satisfied,Female,High,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,4510,9,Unknown,18,Not Satisfied,3,2,5,4,3,1967,Yes,441.0,14.0,4963.0,3.0,7.0,3.0,72.0
567,26,No,Unknown, Research & Development ,3,Unknown,164,Satisfied,Female,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Married,23300,1,Unknown,19,Satisfied,0,3,5,4,3,1997,No,841.0,6.0,5451.2,3.0,5.0,2.0,46.0
568,32,Yes,Unknown,Research & Development,3,Medical,190,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,10224,7,No,22,Not Satisfied,0,2,5,0,4,1991,No,1033.0,9.0,4200.0,4.0,12.8,4.0,41.0
569,30,No,travel_rarely,Research & Development,3,Life Sciences,194,Not Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Single,23910,1,No,14,Satisfied,0,4,5,0,4,1993,Yes,710.8,18.0,3312.4,3.0,19.4,2.0,75.0
570,50,No,travel_rarely,Unknown,3,Unknown,226,Satisfied,Female,High,Executive,Manager,Somewhat Satisfied,Unknown,17053,3,Unknown,15,Somewhat Satisfied,0,5,5,4,4,1973,No,1452.0,11.0,7278.8,3.0,18.0,3.0,53.0
571,32,No,Unknown,Research & Development,5,Life Sciences,231,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Unknown,12430,3,No,20,Not Satisfied,0,2,5,1,4,1991,No,120.0,6.0,5716.2,4.0,8.0,2.8,43.0
572,45,No,travel_rarely,Sales,2,Unknown,240,Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Unknown,6319,4,Unknown,11,Not Satisfied,1,3,5,0,3,1978,No,1268.0,4.0,5006.0,3.0,9.0,4.0,30.0
573,43,No,Unknown,Research & Development,3,Unknown,262,Very Satisfied,Male,Very High,Entry-level,Research Scientist,Very Satisfied,Divorced,5228,4,No,14,Very Satisfied,3,3,5,2,2,1980,Yes,866.4,7.0,5633.4,3.0,7.0,4.0,37.0
574,29,Yes,Unknown,Sales,3,Marketing,283,Somewhat Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Married,24525,1,Unknown,22,Very Satisfied,3,3,10,1,9,1994,Yes,121.0,27.0,7639.0,4.0,10.0,2.0,35.0
575,31,No,non-travel, Research & Development ,4,Medical,308,Satisfied,Male,Low,Junior,Manufacturing Director,Satisfied,Unknown,4381,0,Unknown,12,Very Satisfied,1,2,5,1,4,1992,Yes,1007.6,1.0,5569.6,3.0,6.0,3.0,90.0
576,33,Yes,Unknown,Research & Development,3,Unknown,325,Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Married,22149,5,Yes,13,Satisfied,1,2,5,0,4,1990,No,813.0,14.0,5578.0,3.0,8.0,1.0,58.0
577,31,Yes,Unknown,Research & Development,2,Unknown,355,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,11652,0,No,11,Somewhat Satisfied,0,2,5,1,4,1992,Yes,307.0,29.0,6248.2,3.0,22.2,4.0,71.0
578,37,No,Unknown,Sales,4,Unknown,378,Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,22825,4,No,14,Somewhat Satisfied,1,5,5,0,1,1986,Yes,228.0,6.0,6502.0,3.0,10.2,4.0,64.8
579,50,No,Unknown, Research & Development ,1,Unknown,2227,Not Satisfied,Male,High,Executive,Research Director,Somewhat Satisfied,Divorced,15815,3,No,14,Not Satisfied,2,4,10,1,6,1973,No,797.0,4.0,8358.4,3.0,28.0,2.0,96.0
580,42,No,travel_frequently,Sales,3,Unknown,2228,Satisfied,Female,High,Senior,Sales Executive,Somewhat Satisfied,Married,14864,5,Unknown,14,Very Satisfied,1,2,20,4,8,1981,Yes,555.0,26.0,13525.0,3.0,17.8,2.4,77.0
581,27,No,Unknown,Sales,3,Unknown,2229,Very Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,5242,1,Yes,11,Not Satisfied,0,3,5,0,4,1996,Yes,1377.0,2.0,5543.8,3.0,5.0,3.0,74.0
582,27,No,non-travel,Sales,1,Marketing,449,Satisfied,Male,High,Junior,Sales Executive,Somewhat Satisfied,Unknown,22107,0,Yes,13,Very Satisfied,1,0,5,1,4,1996,Yes,210.0,1.0,6349.0,3.0,15.2,2.2,73.0
583,41,No,travel_rarely,Research & Development,3,Unknown,466,Very Satisfied,Male,Moderate,Junior,Manufacturing Director,Somewhat Satisfied,Single,10110,6,Yes,15,Very Satisfied,0,3,5,1,2,1982,Yes,483.0,6.0,5118.4,3.0,12.2,3.0,60.0
584,37,No,travel_rarely,Research & Development,3,Medical,486,Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,17663,6,No,20,Somewhat Satisfied,1,3,5,0,3,1986,Yes,921.0,10.0,8022.6,4.0,15.4,3.0,98.0
585,40,Yes,Unknown,Sales,2,Unknown,492,Somewhat Satisfied,Male,Moderate,Junior,Sales Executive,Satisfied,Unknown,6110,2,Yes,12,Not Satisfied,2,6,6,1,0,1983,Yes,575.0,4.6,6380.0,3.0,8.0,3.0,68.0
586,55,No,Unknown,Unknown,3,Unknown,505,Satisfied,Female,High,Senior,Manager,Very Satisfied,Single,23258,2,Yes,13,Satisfied,0,2,5,1,2,1968,No,1311.0,2.0,6767.4,3.0,14.8,3.0,97.0
587,26,Yes,travel_frequently,Research & Development,1,Unknown,510,Satisfied,Male,High,Entry-level,Research Scientist,Not Satisfied,Unknown,6582,0,Unknown,22,Satisfied,0,2,6,0,4,1997,Yes,575.0,3.0,3102.0,4.0,15.4,3.0,73.0
588,40,No,travel_rarely,Sales,2,Marketing,2230,Very Satisfied,Female,High,Junior,Sales Executive,Somewhat Satisfied,Divorced,22553,7,Unknown,12,Satisfied,2,5,5,1,3,1983,Yes,759.0,2.0,4884.6,3.0,15.8,3.0,46.0
589,25,No,Unknown, Sales ,2,Unknown,527,Somewhat Satisfied,Female,Moderate,Junior,Sales Executive,Very Satisfied,Single,12090,1,Yes,11,Somewhat Satisfied,0,3,5,1,3,1998,No,891.0,4.0,5339.0,3.0,5.0,3.0,99.0
590,30,No,Unknown,Sales,3,Unknown,2231,Somewhat Satisfied,Female,High,Junior,Sales Executive,Satisfied,Single,19558,0,No,11,Somewhat Satisfied,0,6,5,4,4,1993,Yes,1082.0,12.0,6995.2,3.0,19.0,3.0,83.0
591,52,No,travel_rarely,Research & Development,3,Unknown,2232,Very Satisfied,Male,Moderate,Mid-level,Manufacturing Director,Satisfied,Married,19609,2,Unknown,14,Satisfied,0,4,5,0,4,1971,No,319.0,7.0,6979.2,3.8,10.2,3.0,52.2
592,42,No,travel_frequently,Research & Development,2,Unknown,547,Not Satisfied,Female,High,Junior,Research Scientist,Satisfied,Unknown,12932,2,No,11,Somewhat Satisfied,1,3,5,0,2,1981,No,532.0,10.4,4556.0,3.0,19.0,3.0,92.0
593,30,No,travel_rarely,Research & Development,3,Life Sciences,548,Satisfied,Female,Low,Junior,Manufacturing Director,Very Satisfied,Unknown,24793,2,No,20,Satisfied,0,2,5,0,2,1993,Yes,317.0,2.0,7116.8,4.0,11.0,3.0,43.0
594,35,No,travel_rarely,Research & Development,3,Life Sciences,577,Very Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Single,19225,0,No,15,Satisfied,0,2,5,4,3,1988,No,144.0,22.0,4230.0,3.0,17.0,3.0,46.0
595,31,No,travel_rarely,Unknown,3,Unknown,2233,Satisfied,Male,Moderate,Mid-level,Manager,Very Satisfied,Divorced,25291,9,Unknown,21,Satisfied,1,3,5,0,1,1992,Yes,688.0,7.0,6760.6,4.0,10.0,2.0,44.0
596,35,No,travel_rarely, Sales ,3,Unknown,2234,Not Satisfied,Female,High,Junior,Sales Executive,Satisfied,Single,6698,1,Unknown,16,Very Satisfied,0,3,5,0,3,1988,Yes,195.0,1.0,4859.0,3.0,5.0,3.0,80.0
597,25,No,Unknown,Sales,1,Unknown,2235,Somewhat Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Unknown,26376,1,Unknown,11,Satisfied,0,1,7,0,6,1998,Yes,622.0,13.0,4079.8,3.0,7.0,3.0,40.0
598,32,No,travel_rarely,Research & Development,4,Unknown,679,Not Satisfied,Female,High,Junior,Research Scientist,Very Satisfied,Married,18089,1,Unknown,12,Very Satisfied,1,2,6,0,5,1991,No,646.0,9.0,6322.0,3.0,6.0,2.8,92.0
599,47,Yes,Unknown,Sales,2,Life Sciences,785,Somewhat Satisfied,Female,Very High,Junior,Sales Executive,Satisfied,Unknown,10339,4,Yes,12,Very Satisfied,0,2,5,1,3,1976,No,719.0,27.0,4755.4,3.0,8.0,3.0,77.0
600,30,No,travel_frequently,Research & Development,4,Life Sciences,861,Somewhat Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Divorced,2373,9,No,12,Somewhat Satisfied,1,3,5,0,3,1993,Yes,1012.0,5.0,6671.0,3.0,10.0,2.0,53.2
601,45,No,Unknown,Sales,3,Marketing,864,Very Satisfied,Male,High,Mid-level,Sales Executive,Not Satisfied,Divorced,19239,4,Yes,12,Satisfied,1,2,5,0,2,1978,No,930.0,9.0,10761.0,3.0,18.0,3.0,74.0
602,36,No,travel_rarely,Human Resources,3,Life Sciences,878,Not Satisfied,Male,Moderate,Entry-level,Human Resources,Not Satisfied,Unknown,8635,0,Unknown,21,Satisfied,0,3,5,0,3,1987,Yes,1278.0,8.0,7165.2,4.0,17.4,3.0,77.0
603,31,No,Unknown,Research & Development,4,Unknown,895,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,14871,3,Unknown,19,Somewhat Satisfied,1,2,6,0,2,1992,Yes,1222.0,11.0,5863.8,3.0,15.0,3.0,48.0
604,37,No,travel_frequently,Sales,2,Medical,900,Satisfied,Female,High,Entry-level,Sales Representative,Very Satisfied,Married,21222,5,Unknown,15,Somewhat Satisfied,1,3,5,0,0,1986,No,1231.0,21.0,2973.0,3.0,14.0,3.0,54.0
605,39,No,travel_rarely,Human Resources,3,Life Sciences,2236,Very Satisfied,Female,Moderate,Junior,Human Resources,Very Satisfied,Unknown,7790,8,No,11,Satisfied,2,2,5,0,4,1984,No,1383.0,2.0,5204.0,3.0,13.0,3.0,42.0
606,42,No,Unknown,Sales,2,Unknown,936,Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Unknown,7824,7,Unknown,17,Not Satisfied,0,6,5,0,3,1981,Yes,462.0,14.0,7099.6,3.0,15.0,3.0,68.0
607,30,No,travel_rarely,Sales,2,Unknown,2237,Satisfied,Male,High,Mid-level,Sales Executive,Satisfied,Unknown,9977,5,No,11,Not Satisfied,1,2,8,7,7,1993,No,231.0,8.0,5465.0,3.0,16.4,4.0,62.0
608,50,No,Unknown,Research & Development,2,Medical,997,Very Satisfied,Male,High,Senior,Research Director,Very Satisfied,Divorced,6615,9,No,22,Satisfied,1,1,5,1,3,1973,Yes,951.4,1.0,17399.0,3.0,32.0,2.0,66.0
609,59,No,travel_rarely, Sales ,2,Unknown,1048,Somewhat Satisfied,Male,High,Mid-level,Manager,Very Satisfied,Unknown,11038,3,Yes,14,Satisfied,1,1,6,0,4,1964,Yes,1089.0,1.0,6150.6,3.0,14.0,1.0,66.0
610,54,No,Unknown,Sales,4,Life Sciences,2238,Satisfied,Female,Moderate,Mid-level,Sales Executive,Satisfied,Married,8392,6,No,11,Somewhat Satisfied,1,4,9,7,0,1969,Yes,1082.0,2.0,5953.6,3.0,13.0,3.0,41.0
611,56,No,Unknown,Research & Development,3,Medical,1071,Not Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Married,12154,2,No,19,Somewhat Satisfied,1,4,5,0,3,1967,No,1240.0,9.0,4854.4,3.0,18.0,3.0,63.0
612,48,No,Unknown,Unknown,4,Unknown,1116,Not Satisfied,Male,Very High,Senior,Manager,Very Satisfied,Single,16154,2,No,22,Satisfied,0,3,5,2,1,1975,Yes,1262.0,1.0,16885.0,3.4,14.0,2.0,35.0
613,39,No,Unknown, Research & Development ,3,Life Sciences,1132,Satisfied,Male,High,Junior,Laboratory Technician,Somewhat Satisfied,Single,8770,9,No,15,Satisfied,0,2,5,0,3,1984,No,439.0,9.0,5530.0,3.0,9.0,2.0,70.0
614,35,No,travel_rarely,Human Resources,4,Technical Degree,2239,Satisfied,Male,High,Entry-level,Human Resources,Satisfied,Unknown,7108,1,No,17,Somewhat Satisfied,0,2,5,1,4,1988,Yes,528.0,8.0,4323.0,3.0,6.0,1.0,100.0
615,42,No,travel_rarely, Sales ,4,Marketing,1171,Somewhat Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Single,2253,7,No,13,Very Satisfied,0,3,6,1,5,1981,No,647.0,4.0,5155.0,3.0,17.4,2.2,45.0
616,44,Yes,Unknown,Research & Development,4,Unknown,1200,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Single,10826,1,Yes,11,Satisfied,0,4,6,0,2,1979,No,1097.0,10.0,2936.0,3.0,6.0,3.0,96.0
617,29,No,travel_rarely,Research & Development,1,Unknown,1202,Somewhat Satisfied,Female,Low,Entry-level,Research Scientist,Very Satisfied,Married,26933,0,Yes,18,Not Satisfied,1,2,5,1,3,1994,No,942.0,15.0,3955.6,3.4,6.0,2.0,69.0
618,33,No,Unknown,Human Resources,3,Human Resources,2240,Somewhat Satisfied,Male,High,Entry-level,Human Resources,Satisfied,Unknown,8429,1,No,13,Very Satisfied,1,2,5,1,4,1990,Yes,147.0,2.0,6168.0,3.0,5.0,3.0,99.0
619,54,No,travel_frequently,Research & Development,4,Unknown,1245,Very Satisfied,Female,High,Mid-level,Manufacturing Director,Satisfied,Unknown,9659,7,No,17,Not Satisfied,1,2,5,1,4,1969,No,966.0,1.0,8580.2,3.0,33.0,1.0,53.0
620,46,No,Unknown, Sales ,2,Unknown,1280,Very Satisfied,Female,Moderate,Executive,Manager,Somewhat Satisfied,Married,9946,2,Unknown,14,Satisfied,1,2,11,0,8,1977,Yes,168.0,4.0,18789.0,3.0,14.0,3.0,33.0
621,30,No,non-travel,Research & Development,2,Medical,2241,Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Single,12858,7,Yes,18,Satisfied,0,3,8,1,7,1993,Yes,905.0,9.0,7337.2,3.2,10.0,3.0,72.0
622,32,Yes,travel_rarely,Research & Development,2,Life Sciences,1309,Very Satisfied,Male,High,Junior,Laboratory Technician,Satisfied,Unknown,22845,1,Unknown,18,Not Satisfied,1,3,10,1,1,1991,Yes,1089.0,7.0,4883.0,3.0,11.4,3.0,79.0
623,40,Yes,Unknown,Sales,4,Unknown,2242,Very Satisfied,Male,Moderate,Mid-level,Sales Executive,Somewhat Satisfied,Single,17235,2,Yes,12,Satisfied,0,2,5,1,0,1983,Yes,299.0,25.0,4172.0,3.0,9.0,3.0,57.0
624,34,No,non-travel,Research & Development,1,Unknown,1374,Not Satisfied,Female,Moderate,Entry-level,Research Scientist,Satisfied,Divorced,15891,1,No,20,Satisfied,3,2,5,0,0,1989,Yes,999.0,26.0,2029.0,4.0,5.0,3.0,92.0
625,39,No,travel_rarely, Sales ,4,Unknown,1390,Not Satisfied,Male,Moderate,Junior,Sales Executive,Very Satisfied,Married,3567,3,Unknown,12,Very Satisfied,2,2,5,1,4,1984,No,1498.0,21.0,5700.2,3.0,8.0,4.0,44.0
626,37,No,Unknown,Research & Development,1,Unknown,2243,Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,5182,7,Yes,15,Very Satisfied,0,2,6,1,3,1986,No,1439.0,4.0,2996.0,3.0,8.0,3.0,54.0
627,33,No,Unknown, Sales ,1,Life Sciences,1395,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Married,19293,6,Unknown,13,Not Satisfied,0,2,5,1,2,1990,Yes,1111.0,10.2,5471.2,3.0,8.0,4.0,61.0
628,39,No,non-travel, Research & Development ,2,Unknown,1397,Satisfied,Male,High,Mid-level,Healthcare Representative,Satisfied,Unknown,3449,3,No,21,Somewhat Satisfied,1,2,6,0,5,1984,No,1485.0,25.0,2719.2,4.0,13.0,3.0,71.0
629,52,No,travel_rarely,Research & Development,4,Other,1409,Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Married,17363,9,No,13,Satisfied,0,2,5,0,4,1971,Yes,258.0,8.0,4579.2,3.2,12.0,1.0,54.0
630,36,No,Unknown,Sales,4,Unknown,1425,Not Satisfied,Female,High,Junior,Sales Executive,Somewhat Satisfied,Single,20763,3,Yes,16,Very Satisfied,0,3,5,0,1,1987,Yes,1174.0,3.0,9278.0,3.0,15.0,3.0,99.0
631,36,No,Unknown,Research & Development,4,Life Sciences,1435,Very Satisfied,Male,Moderate,Junior,Laboratory Technician,Very Satisfied,Single,22604,1,Unknown,16,Satisfied,0,2,10,1,8,1987,Yes,172.0,18.4,5270.2,3.0,10.0,2.0,70.0
632,24,No,travel_rarely,Sales,1,Unknown,1445,Very Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,15211,1,Yes,12,Satisfied,2,3,5,0,3,1999,Yes,1025.2,4.0,4162.0,3.0,11.8,3.0,42.0
633,34,No,travel_rarely,Research & Development,3,Life Sciences,2244,Very Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,3708,5,No,17,Not Satisfied,1,2,5,0,2,1989,No,401.0,1.0,4518.0,3.0,7.0,2.0,86.0
634,28,No,Unknown, Sales ,3,Unknown,1469,Very Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Single,23490,0,Unknown,18,Very Satisfied,0,4,5,1,3,1995,Yes,866.0,5.0,6385.8,3.0,7.8,3.0,62.6
635,33,No,travel_rarely, Research & Development ,4,Medical,2245,Not Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,8192,8,No,11,Very Satisfied,0,5,5,0,2,1990,Yes,1099.0,4.0,6174.4,3.0,8.0,3.0,82.0
636,47,No,travel_rarely,Sales,3,Medical,1503,Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,24200,3,Unknown,17,Satisfied,1,4,5,1,2,1976,Yes,571.0,14.0,8528.4,3.0,19.8,2.0,63.8
637,40,Yes,Unknown,Research & Development,4,Life Sciences,1534,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Single,21831,3,Unknown,14,Somewhat Satisfied,0,3,5,1,0,1983,No,676.0,9.0,5839.8,3.0,15.0,1.0,86.0
638,45,No,travel_rarely,Research & Development,3,Technical Degree,1546,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,4585,4,No,20,Very Satisfied,1,3,5,0,3,1978,Yes,950.0,16.6,4402.4,4.0,12.6,3.0,97.0
639,40,No,travel_rarely,Sales,2,Unknown,1548,Not Satisfied,Male,High,Junior,Sales Executive,Not Satisfied,Unknown,19345,0,Unknown,12,Very Satisfied,0,5,8,7,1,1983,Yes,1342.0,9.0,5863.8,3.0,15.4,4.0,47.0
640,29,No,Unknown,Research & Development,1,Life Sciences,2246,Not Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Unknown,24483,1,Unknown,19,Very Satisfied,1,0,6,1,3,1994,Yes,995.0,2.0,8853.0,3.0,6.0,4.0,87.0
641,40,No,Unknown,Sales,2,Life Sciences,1598,Very Satisfied,Female,High,Junior,Sales Executive,Not Satisfied,Married,11262,1,No,15,Satisfied,1,2,5,1,2,1983,Yes,118.0,14.0,5588.2,3.0,5.0,3.0,84.0
642,43,No,Unknown,Research & Development,3,Unknown,1599,Very Satisfied,Male,Very High,Entry-level,Laboratory Technician,Somewhat Satisfied,Divorced,5855,5,Unknown,12,Satisfied,1,0,6,0,2,1980,No,990.0,27.0,4876.0,3.0,20.6,2.4,87.0
643,30,No,Unknown,Research & Development,3,Unknown,1609,Somewhat Satisfied,Male,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,5348,1,No,12,Somewhat Satisfied,1,3,6,1,1,1993,Yes,241.0,7.0,2141.0,3.0,6.0,2.0,48.0
644,38,No,Unknown, Research & Development ,2,Unknown,1638,Very Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Satisfied,Unknown,14199,3,Unknown,19,Very Satisfied,1,6,5,0,2,1985,Yes,829.8,2.0,7756.0,3.0,10.0,4.0,54.0
645,37,No,travel_rarely, Research & Development ,3,Unknown,1640,Somewhat Satisfied,Female,High,Entry-level,Research Scientist,Somewhat Satisfied,Married,9953,1,Unknown,11,Not Satisfied,1,2,8,7,7,1986,No,1470.0,10.0,3936.0,3.0,8.0,1.0,71.0
646,39,No,travel_rarely,Research & Development,3,Medical,2247,Very Satisfied,Male,High,Junior,Manufacturing Director,Somewhat Satisfied,Unknown,7693,4,No,21,Satisfied,0,3,5,1,0,1984,Yes,492.0,12.0,6261.8,4.0,15.4,3.0,66.0
647,36,No,travel_rarely, Research & Development ,2,Life Sciences,1664,Not Satisfied,Male,Very High,Junior,Healthcare Representative,Not Satisfied,Divorced,26308,6,No,20,Not Satisfied,1,3,5,0,4,1987,Yes,1040.0,14.2,6842.0,4.0,13.0,3.0,79.0
648,23,Yes,travel_rarely,Research & Development,1,Medical,1684,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,20586,1,Unknown,11,Not Satisfied,0,2,5,1,2,2000,Yes,1320.0,8.0,3989.0,3.4,5.0,3.0,93.0
649,35,No,Unknown,Research & Development,4,Unknown,1704,Not Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Unknown,13970,0,Yes,14,Satisfied,0,2,5,1,4,1988,Yes,146.0,2.0,4930.0,3.0,6.0,4.0,79.0
650,31,No,travel_frequently,Research & Development,1,Technical Degree,1736,Very Satisfied,Female,High,Junior,Manufacturing Director,Very Satisfied,Single,6670,2,Unknown,20,Very Satisfied,0,3,5,1,4,1992,Yes,163.0,24.0,4568.0,4.0,9.0,2.0,30.0
651,38,No,travel_rarely, Research & Development ,2,Other,1782,Very Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Satisfied,Married,16376,1,No,11,Somewhat Satisfied,1,3,5,0,4,1985,Yes,1153.0,6.0,3702.0,3.0,5.0,3.0,40.0
652,35,No,Unknown,Research & Development,4,Medical,1826,Somewhat Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Married,9696,0,Unknown,16,Somewhat Satisfied,1,2,5,0,3,1988,Yes,185.0,23.0,2705.0,3.2,6.0,4.0,91.0
653,40,No,Unknown,Research & Development,3,Unknown,2248,Somewhat Satisfied,Female,High,Junior,Healthcare Representative,Not Satisfied,Unknown,10748,2,Unknown,12,Somewhat Satisfied,1,3,7,7,7,1983,Yes,750.0,12.0,4448.0,3.0,15.0,3.0,47.0
